time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-07T05:50:18.800Z,-13.5591,-77.2938,57.38,4.1,mb,,164,1.623,0.66,us,us200025a6,2015-05-28T00:48:36.040Z,"112km WSW of San Vicente de Canete, Peru",earthquake,13.1,15.4,0.37,2,reviewed,us,us
2015-03-06T18:09:51.420Z,-8.483,-75.6605,36.47,4.8,mb,,70,3.021,0.76,us,usc000tvmm,2015-05-28T00:48:35.040Z,"88km E of Uchiza, Peru",earthquake,7.3,4.6,0.048,133,reviewed,us,us
2015-03-06T16:38:14.310Z,-14.8012,-72.4396,122.47,4.1,mb,,128,4.408,0.43,us,usc000tvl2,2015-05-28T00:48:35.040Z,"52km NNW of Orcopampa, Peru",earthquake,10.8,20.6,0.37,2,reviewed,us,us
2015-03-06T10:39:49.000Z,-44.4072,-78.3931,10,5.1,mb,,87,3.661,0.88,us,usc000tvi4,2015-05-28T00:48:35.040Z,"Off the coast of Aisen, Chile",earthquake,9.5,1.8,0.075,58,reviewed,us,us
2015-03-05T23:33:03.760Z,-31.4628,-67.8036,98.01,4,mb,,145,0.756,0.84,us,usc000tve3,2015-05-28T00:48:34.040Z,"49km ENE of Caucete, Argentina",earthquake,10.1,6.5,0.258,4,reviewed,us,us
2015-03-05T22:02:46.700Z,-27.8681,-66.861,163.45,4.1,mb,,86,2.265,0.75,us,usc000twt9,2015-05-28T00:48:34.040Z,"29km SE of Belen, Argentina",earthquake,10.8,15,0.262,4,reviewed,us,us
2015-03-05T21:30:32.000Z,-29.319,-71.111,60,5.3,mww,,,,1.72,us,usc000tvct,2015-05-28T00:48:34.040Z,"66km NNE of La Serena, Chile",earthquake,5.5,2.8,,,reviewed,guc,us
2015-03-05T16:05:00.590Z,-37.209,-74.1098,12.79,4.2,mwr,,131,0.941,1.07,us,usc000tv8t,2015-05-28T00:48:33.040Z,"60km NW of Lebu, Chile",earthquake,3.7,6.2,0.098,10,reviewed,us,us
2015-03-05T12:54:17.000Z,-20.505,-68.954,102.5,4.5,mb,,,,1.47,us,usc000tv6m,2015-05-28T00:48:33.040Z,"128km ESE of Iquique, Chile",earthquake,5.2,5,0.145,14,reviewed,guc,us
2015-03-05T07:23:10.000Z,-24.308,-67.23,191,4.3,mb,,,,1.26,us,usc000tv50,2015-05-28T00:48:33.040Z,"93km W of San Antonio de los Cobres, Argentina",earthquake,6,5.8,0.129,21,reviewed,sja,us
2015-03-05T03:41:01.000Z,-33.565,-68.013,186,4.5,mb,,,,0.88,us,usc000tv4e,2015-05-28T00:48:32.040Z,"68km SE of San Martin, Argentina",earthquake,8.7,6,0.171,11,reviewed,sja,us
2015-03-05T02:08:50.000Z,-34.319,-72.753,31.5,5,mwr,,,,0.59,us,usc000tv3t,2015-05-28T00:48:32.040Z,"116km NNW of Constitucion, Chile",earthquake,6,4,0.065,23,reviewed,guc,us
2015-03-03T13:41:17.710Z,-16.8107,-69.8753,170.52,4.5,mb,,109,1.556,0.99,us,usc000tvk3,2015-05-19T00:29:52.040Z,"55km NNE of Chuquitira, Peru",earthquake,10.3,8.5,0.384,2,reviewed,us,us
2015-03-03T12:45:19.000Z,-20.358,-69.145,106.2,5.2,mww,,,,1.21,us,usc000tun1,2015-05-19T00:29:51.040Z,"105km E of Iquique, Chile",earthquake,5.1,3.7,,,reviewed,guc,us
2015-03-03T02:10:18.000Z,-24.236,-69.679,91,4.5,mwr,,,,1.44,us,usc000tujc,2015-05-19T00:29:45.040Z,"97km SE of Antofagasta, Chile",earthquake,3.2,4.5,0.059,28,reviewed,guc,us
2015-03-03T01:37:24.000Z,-17.708,-69.812,156.8,4.5,mb,,,,0.56,us,usc000tuj5,2015-05-19T00:29:45.040Z,"34km SE of Tarata, Peru",earthquake,7.5,4.5,0.115,22,reviewed,guc,us
2015-03-02T16:53:46.250Z,-27.8657,-71.065,33.68,5.2,mww,,86,0.337,0.67,us,usc000tucw,2015-05-19T00:29:40.040Z,"83km NNW of Vallenar, Chile",earthquake,4.9,2,,,reviewed,us,us
2015-03-02T14:02:07.320Z,-27.2224,-71.413,10,4,mb,,191,1.007,1.29,us,usc000tvj9,2015-05-19T00:29:38.040Z,"108km W of Copiapo, Chile",earthquake,4.5,1.9,0.52,1,reviewed,us,us
2015-03-02T09:55:48.000Z,-15.68,-72.01,11,3.9,ml,,,,1.37,us,usc000tviw,2015-05-19T00:29:37.040Z,"37km N of Lluta, Peru",earthquake,10.2,6,,,reviewed,lim,lim
2015-03-02T06:13:45.910Z,6.7569,-72.9547,165.22,4.4,mb,,81,2.335,0.59,us,usc000tvif,2015-05-19T00:29:35.040Z,"10km NE of Aratoca, Colombia",earthquake,8,9,0.178,9,reviewed,us,us
2015-03-02T05:39:51.000Z,-28.048,-66.454,180,4.6,mb,,,,1.42,us,usc000tuar,2015-05-19T00:29:33.040Z,"43km NW of Mutquin, Argentina",earthquake,7.7,5.3,0.077,50,reviewed,sja,us
2015-03-02T02:49:17.940Z,-16.1217,-73.9826,66.26,3.8,mb,,175,4.809,0.49,us,usc000tuuh,2015-05-19T00:29:32.040Z,"102km SE of Acari, Peru",earthquake,8,14.4,0.361,2,reviewed,us,us
2015-03-01T16:26:19.220Z,-27.2408,-71.4301,10,4.1,mb,,148,1.01,1.44,us,usc000tu7d,2015-05-19T00:29:25.040Z,"109km W of Copiapo, Chile",earthquake,5.4,1.9,0.37,2,reviewed,us,us
2015-03-01T15:48:18.510Z,-27.2668,-71.5486,11.05,4.9,mww,,107,1.008,1.37,us,usc000tu6z,2015-05-19T00:29:25.040Z,"120km W of Copiapo, Chile",earthquake,5.7,3.8,,,reviewed,us,us
2015-03-01T15:08:28.410Z,-17.1815,-71.8382,55.51,5,mb,,99,1.852,0.73,us,usc000tu6s,2015-05-19T00:29:24.040Z,"4km WSW of Punta de Bombon, Peru",earthquake,6.2,4.8,0.034,292,reviewed,us,us
2015-02-28T20:10:24.000Z,-15.7,-71.99,12,4.8,mb,,,,1.1,us,usc000tu1j,2015-05-19T00:29:16.040Z,"34km N of Lluta, Peru",earthquake,9.6,3.9,0.091,37,reviewed,lim,us
2015-02-28T11:32:17.190Z,-31.7324,-68.5743,84.62,4.2,mb,,67,1.965,0.98,us,usc000ttz8,2015-05-19T00:29:13.040Z,"5km S of Pocito, Argentina",earthquake,6.3,9.5,0.236,5,reviewed,us,us
2015-02-28T04:53:11.170Z,-4.9311,-78.1821,67.42,4.6,mb,,95,2.199,0.45,us,usc000ttxg,2015-05-19T00:29:08.040Z,"80km NNE of La Peca, Peru",earthquake,7.4,6.2,0.056,95,reviewed,us,us
2015-02-28T04:43:01.330Z,-12.1154,-76.7591,51.7,3.9,mb,,163,0.15,1.03,us,usc000ttzb,2015-05-19T00:29:08.040Z,"19km SSW of Chosica, Peru",earthquake,13.6,4,0.256,5,reviewed,us,us
2015-02-28T03:45:32.000Z,-36.884,-72.991,35.4,4.8,mb,,,,0.64,us,usc000ttx8,2015-05-19T00:29:08.040Z,"4km NNE of Chiguayante, Chile",earthquake,6.8,4.8,0.075,55,reviewed,guc,us
2015-02-28T03:30:48.000Z,-21.752,-70.608,30,4.2,mwr,,,,0.91,us,usc000ttx7,2015-05-19T00:29:07.040Z,"56km NW of Tocopilla, Chile",earthquake,4.6,2,0.053,34,reviewed,guc,us
2015-02-27T23:20:42.000Z,-21.764,-70.591,19.6,3.4,ml,,,,0.81,us,usc000ttvh,2015-05-19T00:29:04.040Z,"54km NW of Tocopilla, Chile",earthquake,4.2,7.3,,,reviewed,guc,guc
2015-02-27T19:00:10.680Z,1.0649,-77.5007,113.46,4,mb,,93,1.256,1.32,us,usc000tttf,2015-05-19T00:29:00.040Z,"0km N of Imues, Colombia",earthquake,11.2,18.7,0.173,9,reviewed,us,us
2015-02-27T18:12:13.350Z,-27.2673,-71.4096,10,4.4,mb,,187,0.964,1,us,usc000tuw3,2015-05-19T00:29:00.040Z,"107km W of Copiapo, Chile",earthquake,5.4,1.9,0.309,3,reviewed,us,us
2015-02-27T11:18:19.000Z,-23.944,-66.862,210,4,mb,,,,1.25,us,usc000ttjp,2015-05-19T00:28:55.040Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake,5.6,6.6,0.26,4,reviewed,sja,us
2015-02-26T15:40:03.780Z,-30.2846,-71.6559,40.74,4,ml,,178,0.749,1.26,us,usc000ttcp,2015-05-19T00:28:43.040Z,"47km SW of Coquimbo, Chile",earthquake,3.6,18.9,,,reviewed,us,guc
2015-02-26T00:10:49.500Z,8.23,-72.13,5,4.1,mwr,,,,0.58,us,usc000tta3,2015-05-19T00:28:37.040Z,"8km WSW of Umuquena, Venezuela",earthquake,6.6,4.4,,,reviewed,car,car
2015-02-25T14:55:58.550Z,-31.1824,-69.0658,122.35,4.6,mb,,49,0.487,0.85,us,usc000tt3l,2015-05-12T20:29:46.040Z,"36km ENE of Calingasta, Argentina",earthquake,6.8,3.6,0.136,16,reviewed,us,us
2015-02-25T11:58:38.070Z,-19.0878,-67.2076,229.83,4.2,mb,,95,2.112,0.77,us,usc000ttpg,2015-05-12T20:29:45.040Z,"50km WSW of Challapata, Bolivia",earthquake,7.4,7.8,0.303,3,reviewed,us,us
2015-02-24T19:11:40.600Z,-35.4776,-70.0491,162.36,4.3,mb,,91,0.909,0.8,us,usc000tsup,2015-05-12T20:29:44.040Z,"42km W of Malargue, Argentina",earthquake,7,6.4,0.168,10,reviewed,us,us
2015-02-24T05:14:02.000Z,-32.628,-71.706,60.2,4.9,mb,,,,1.2,us,usc000tslh,2015-05-12T20:29:43.040Z,"46km NNW of Vina del Mar, Chile",earthquake,6.4,6.7,0.323,3,reviewed,guc,us
2015-02-24T05:13:50.410Z,-22.7448,-66.6628,188.95,5.3,mww,,44,2.08,1.03,us,usc000tsli,2015-05-12T20:29:43.040Z,"99km W of Abra Pampa, Argentina",earthquake,6.1,3.9,,,reviewed,us,us
2015-02-24T04:29:58.000Z,6.842,-73.117,152.5,4.7,mwr,,,,0.51,us,usc000tsl9,2015-05-12T20:29:43.040Z,"16km E of Zapatoca, Colombia",earthquake,7.5,5.9,,,reviewed,rsnc,rsnc
2015-02-24T04:28:51.110Z,-27.8052,-71.448,48.59,4.4,mb,,143,0.517,0.7,us,usc000tsl8,2015-05-12T20:29:43.040Z,"108km NW of Vallenar, Chile",earthquake,3.2,7.1,0.179,9,reviewed,us,us
2015-02-24T03:33:35.630Z,-16.704,-72.9355,101.87,4,mb,,143,2.978,0.8,us,usc000tuth,2015-05-12T20:29:43.040Z,"25km WSW of Camana, Peru",earthquake,9.4,23.7,0.298,3,reviewed,us,us
2015-02-23T10:36:34.750Z,-24.0974,-66.9246,192.1,4.4,mb,,54,2.348,1.28,us,usc000tsfx,2015-05-12T20:29:41.040Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake,8.1,5.1,0.162,12,reviewed,us,us
2015-02-23T06:51:49.980Z,5.0445,-78.2416,33.96,4.4,mb,,156,3.911,1.26,us,usc000ttd7,2015-05-12T20:29:41.040Z,"97km W of Pizarro, Colombia",earthquake,7.1,5.9,0.241,5,reviewed,us,us
2015-02-22T21:56:21.000Z,-34.45,-70.608,99.1,4.3,mb,,,,1.23,us,usc000tsc6,2015-05-12T20:29:40.040Z,"24km E of Rengo, Chile",earthquake,6.6,4.6,0.16,11,reviewed,guc,us
2015-02-22T21:07:05.000Z,-18.866,-69.286,123.4,4.6,mb,,,,0.38,us,usc000tsc1,2015-05-12T20:29:40.040Z,"79km SSE of Putre, Chile",earthquake,5.2,3.2,0.089,38,reviewed,guc,us
2015-02-22T18:26:52.430Z,-24.2067,-67.0506,167.3,4.8,mww,,59,2.332,1.1,us,usc000tsbd,2015-05-12T20:29:39.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.9,3.4,,,reviewed,us,us
2015-02-22T12:56:24.400Z,2.7299,-76.5012,149,5.5,mww,,29,3.024,0.96,us,usc000tsa5,2016-11-10T21:46:35.811Z,"7km SSW of Caldono, Colombia",earthquake,7.5,1.9,,,reviewed,us,us
2015-02-22T05:40:20.070Z,-20.0772,-70.9537,13.15,4.6,mww,,143,0.873,0.78,us,usc000ts8e,2015-05-12T20:29:38.040Z,"86km W of Iquique, Chile",earthquake,4.7,3.7,,,reviewed,us,us
2015-02-21T22:26:45.600Z,4.67,-76.18,95,5.1,mb,,,,0.94,us,usc000ts6w,2015-05-12T20:29:38.040Z,"8km SW of Argelia, Colombia",earthquake,6.9,4.4,0.035,279,reviewed,rsnc,us
2015-02-21T02:14:10.990Z,6.7199,-72.9878,172.73,4.3,mb,,68,2.286,0.65,us,usc000tt1p,2015-05-12T20:29:36.040Z,"4km NE of Aratoca, Colombia",earthquake,6.9,6.8,0.13,19,reviewed,us,us
2015-02-21T01:19:02.000Z,-20.072,-69.199,92.6,3.8,mb,,,,0.82,us,usc000tt2f,2015-05-12T20:29:36.040Z,"100km E of Iquique, Chile",earthquake,6.5,6.2,0.254,4,reviewed,guc,us
2015-02-20T20:53:38.840Z,-15.2194,-75.846,36.36,4.3,mb,,170,3.355,0.55,us,usc000tssz,2015-05-12T20:29:35.040Z,"79km W of Minas de Marcona, Peru",earthquake,9.4,6.4,0.239,5,reviewed,us,us
2015-02-20T17:54:57.310Z,6.7741,-73.0392,166.14,4.4,mb,,80,2.302,1.22,us,usc000tss4,2015-05-12T20:29:35.040Z,"9km NNW of Aratoca, Colombia",earthquake,4.9,6.4,0.107,26,reviewed,us,us
2015-02-20T07:46:20.470Z,2.3171,-84.4874,10,4.8,mb,,75,6.378,0.86,us,usc000trsv,2015-05-12T20:29:34.040Z,"Off the coast of Central America",earthquake,8.1,1.9,0.074,67,reviewed,us,us
2015-02-19T11:45:38.780Z,-16.5151,-71.5785,120.87,4.2,mb,,136,2.19,0.87,us,usc000tsqf,2015-05-12T20:29:33.040Z,"13km SSW of Arequipa, Peru",earthquake,5,11.5,0.374,3,reviewed,us,us
2015-02-18T19:06:32.000Z,-24.016,-66.688,210,4.1,mb,,,,1.46,us,usb000tqds,2015-05-11T23:20:23.040Z,"43km WNW of San Antonio de los Cobres, Argentina",earthquake,9.9,6.2,0.261,4,reviewed,sja,us
2015-02-18T02:51:17.000Z,-35.111,-70.984,106.7,3.9,ml,,,,0.34,us,usb000tq8e,2015-05-11T23:20:22.040Z,"26km ESE of Curico, Chile",earthquake,8.2,3.7,,,reviewed,guc,guc
2015-02-18T02:16:19.400Z,-19.0884,-67.3373,236.39,4.2,mb,,56,2.006,1.24,us,usb000tq87,2015-05-11T23:20:22.040Z,"63km WSW of Challapata, Bolivia",earthquake,9.3,2.9,0.096,35,reviewed,us,us
2015-02-18T00:47:24.470Z,-35.1067,-70.9399,98.33,4.7,mww,,57,0.339,0.86,us,usb000tq6n,2015-05-11T23:20:22.040Z,"30km ESE of Curico, Chile",earthquake,4,5,,,reviewed,us,us
2015-02-17T14:35:54.000Z,-32.375,-71.013,72.6,5.4,mww,,,,0.88,us,usb000tq1p,2015-05-11T23:20:21.040Z,"22km ENE of La Ligua, Chile",earthquake,5.2,3.7,,,reviewed,guc,us
2015-02-17T13:40:27.670Z,-22.7625,-66.0579,236.58,4.2,mb,,119,2.639,0.8,us,usb000tq1h,2015-05-11T23:20:21.040Z,"37km W of Abra Pampa, Argentina",earthquake,5.8,9,0.264,5,reviewed,us,us
2015-02-17T11:28:03.000Z,-24.579,-69.326,80.7,4.5,mb,,,,1.12,us,usb000tq12,2015-05-11T23:20:20.040Z,"148km NE of Taltal, Chile",earthquake,5.8,3.3,0.383,3,reviewed,guc,us
2015-02-17T08:25:10.900Z,-47.9781,-74.8571,14.46,4.9,mb,,151,3.68,0.99,us,usb000tpz6,2015-05-11T23:20:20.040Z,"189km WSW of Cochrane, Chile",earthquake,12.3,5.2,0.086,46,reviewed,us,us
2015-02-17T07:50:44.610Z,-30.9685,-71.4018,65.23,4.6,mb,,80,0.416,0.59,us,usc000trw7,2015-05-11T23:20:20.040Z,"45km SSW of Ovalle, Chile",earthquake,5.7,5.3,0.117,24,reviewed,us,us
2015-02-17T07:50:04.000Z,-31.152,-67.369,125,4,md,,,,0.7,us,usc000trwk,2015-05-11T23:20:20.040Z,"58km S of San Agustin de Valle Fertil, Argentina",earthquake,11.9,9.3,,,reviewed,sja,sja
2015-02-16T22:32:15.000Z,-24.125,-67.237,218.5,4.3,mb,,,,1.04,us,usb000tpv4,2015-05-11T23:20:19.040Z,"93km W of San Antonio de los Cobres, Argentina",earthquake,10.5,7.6,0.307,3,reviewed,guc,us
2015-02-16T20:33:47.000Z,-30.282,-71.53,35.5,4.8,mb,,,,1.51,us,usb000tpss,2015-05-11T23:20:19.040Z,"40km SSW of Coquimbo, Chile",earthquake,6.2,6,0.175,11,reviewed,guc,us
2015-02-16T07:56:29.000Z,-21.406,-68.321,130.7,4.7,mb,,,,1.24,us,usb000tpma,2015-05-11T23:20:18.040Z,"133km NNE of Calama, Chile",earthquake,4.3,5.4,0.095,34,reviewed,guc,us
2015-02-15T16:36:25.000Z,-24.862,-68.704,143.9,4.1,mb,,,,1.43,us,usb000tpjc,2015-05-11T23:20:17.040Z,"186km NW of Antofagasta de la Sierra, Argentina",earthquake,8.4,4.9,0.233,7,reviewed,guc,us
2015-02-15T10:19:06.400Z,-20.0829,-69.1979,98.75,4,mb,,66,0.071,0.41,us,usc000trix,2015-05-11T23:20:16.040Z,"99km E of Iquique, Chile",earthquake,6,9.2,0.258,4,reviewed,us,us
2015-02-15T03:05:52.000Z,-31.151,-68.44,107,4.1,mb,,,,1.37,us,usb000tpfx,2015-05-11T23:20:15.040Z,"32km NNE of Albardon, Argentina",earthquake,8.3,5.3,0.302,3,reviewed,sja,us
2015-02-14T14:47:32.000Z,-19.812,-71.202,33.8,4.2,mb,,,,0.48,us,usb000tpcd,2015-05-11T23:20:14.040Z,"119km WNW of Iquique, Chile",earthquake,8.9,7.8,0.371,2,reviewed,guc,us
2015-02-14T12:10:30.000Z,-32.572,-71.689,27.5,4.4,mb,,,,1.4,us,usb000tpcr,2015-05-11T23:20:14.040Z,"45km WSW of La Ligua, Chile",earthquake,4.9,5.2,0.154,12,reviewed,guc,us
2015-02-14T11:46:43.310Z,-23.9685,-66.8851,203.99,4.5,mb,,61,2.3,1.01,us,usb000tpbj,2015-05-11T23:20:13.040Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake,4.2,6.9,0.084,42,reviewed,us,us
2015-02-13T19:38:53.670Z,-3.0552,-78.4249,97.56,4.8,mb,,57,3.27,0.86,us,usb000tp6k,2015-05-11T23:20:12.040Z,"40km NNE of Gualaquiza, Ecuador",earthquake,7.9,4.5,0.053,122,reviewed,us,us
2015-02-13T07:37:04.980Z,-1.7629,-77.7259,162.31,4,mb,,78,2.115,0.92,us,usb000tqck,2015-05-11T23:20:11.040Z,"24km ESE of Palora, Ecuador",earthquake,12.3,3.4,0.134,15,reviewed,us,us
2015-02-13T04:45:27.570Z,6.7625,-73.0108,166.02,4.3,mwr,,46,2.308,0.76,us,usb000tny3,2015-05-11T23:20:11.040Z,"7km N of Aratoca, Colombia",earthquake,8.3,6,,,reviewed,us,car
2015-02-13T04:34:02.000Z,-25.049,-68.564,146.8,4.3,mb,,,,1.43,us,usb000tnxy,2015-05-11T23:20:11.040Z,"161km NW of Antofagasta de la Sierra, Argentina",earthquake,8.2,6.8,0.266,5,reviewed,guc,us
2015-02-12T22:21:36.210Z,7.6059,-81.8189,40.53,4.8,mb,,71,2.499,0.91,us,usb000tnu5,2015-05-11T23:20:10.040Z,"71km SW of San Francisco, Panama",earthquake,7.3,7,0.047,141,reviewed,us,us
2015-02-12T20:59:37.140Z,-23.1347,-66.6428,200.99,4.1,mb,,44,2.155,0.78,us,usb000tnsf,2015-05-11T23:20:10.040Z,"97km W of El Aguilar, Argentina",earthquake,9.2,6.9,0.175,9,reviewed,us,us
2015-02-12T12:09:47.570Z,-22.1831,-70.2882,74.56,4.4,mb,,151,0.197,1.03,us,usb000tnj8,2015-05-11T23:20:09.040Z,"13km SW of Tocopilla, Chile",earthquake,7.8,3.2,0.24,6,reviewed,us,us
2015-02-12T06:24:10.670Z,-15.1696,-70.7462,178.53,4.4,mb,,85,2.753,1.03,us,usb000tnhk,2015-05-11T23:20:09.040Z,"35km SSW of Ayaviri, Peru",earthquake,7.8,5.3,0.069,69,reviewed,us,us
2015-02-12T04:55:25.000Z,-20.228,-70.878,32.6,4.4,mwr,,,,0.41,us,usb000tngx,2015-05-11T23:20:09.040Z,"76km W of Iquique, Chile",earthquake,3.9,6.1,0.048,42,reviewed,guc,us
2015-02-12T01:59:36.000Z,-9.22,-79.34,22,4.6,mb,,,,0.61,us,usb000tnfh,2015-05-11T23:20:09.040Z,"80km WSW of Puerto Santa, Peru",earthquake,9.2,5.2,0.085,46,reviewed,lim,us
2015-02-11T19:58:15.360Z,-23.1536,-66.7228,231.09,4.2,mb,,135,2.088,0.61,us,usb000tq0y,2015-05-04T22:47:55.040Z,"105km W of El Aguilar, Argentina",earthquake,12.4,14.1,0.305,3,reviewed,us,us
2015-02-11T18:57:22.460Z,-23.1125,-66.688,223,6.7,mww,,16,2.11,1.02,us,usc000tp1s,2016-11-10T21:46:24.053Z,"102km W of El Aguilar, Argentina",earthquake,7.1,1.8,,,reviewed,us,us
2015-02-11T17:07:17.500Z,-30.1665,-71.6112,56.43,4.7,mb,,54,0.703,1.22,us,usc000tp13,2015-05-04T22:47:55.040Z,"34km SW of Coquimbo, Chile",earthquake,4.2,5.5,0.209,8,reviewed,us,us
2015-02-11T16:31:45.320Z,7.6774,-81.6144,48.91,4.3,mb,,175,2.297,0.48,us,usb000tq0f,2015-05-04T22:47:55.040Z,"49km SW of Sona, Panama",earthquake,11,12.4,0.266,4,reviewed,us,us
2015-02-11T13:01:15.810Z,-23.5605,-66.7204,202.49,5.5,mww,,25,2.227,0.91,us,usc000tnz0,2016-11-10T21:46:23.456Z,"83km NNW of San Antonio de los Cobres, Argentina",earthquake,7.6,3.5,,,reviewed,us,us
2015-02-11T09:50:41.120Z,-27.7099,-71.6725,27.62,4.2,mwr,,166,0.708,1,us,usc000tnye,2015-05-04T22:47:54.040Z,"131km NW of Vallenar, Chile",earthquake,5.9,8.6,0.052,35,reviewed,us,us
2015-02-11T05:11:34.000Z,-34.205,-71.832,44.2,4.5,mwr,,,,1.06,us,usc000tnx2,2015-05-04T22:47:54.040Z,"63km NW of Santa Cruz, Chile",earthquake,5.1,4.6,0.062,25,reviewed,guc,us
2015-02-10T14:48:30.750Z,-21.7752,-68.2692,116.75,4.2,mb,,63,0.904,0.77,us,usc000tnnv,2015-05-04T22:47:53.040Z,"102km NE of Calama, Chile",earthquake,7.1,6.7,0.2,8,reviewed,us,us
2015-02-10T14:22:52.410Z,-19.7864,-70.991,16.03,4.2,mb,,151,0.839,0.93,us,usc000tnnq,2015-05-04T22:47:52.040Z,"100km WNW of Iquique, Chile",earthquake,6,5.1,0.236,5,reviewed,us,us
2015-02-10T13:33:06.020Z,-19.7182,-69.3331,102.34,4.1,mb,,56,0.453,1.08,us,usc000tnnd,2015-05-04T22:47:52.040Z,"101km ENE of Iquique, Chile",earthquake,6.8,6.5,0.197,8,reviewed,us,us
2015-02-10T12:27:06.000Z,-28.163,-71.13,35.4,4.5,mb,,,,1.44,us,usc000tnn6,2015-05-04T22:47:52.040Z,"58km NW of Vallenar, Chile",earthquake,5.9,2.6,0.242,6,reviewed,guc,us
2015-02-10T02:14:09.000Z,-0.82,-80.99,10,4,mb,,,,0.59,us,us10000a0a,2015-05-04T22:47:52.040Z,"31km WNW of Manta, Ecuador",earthquake,7.9,5.7,0.211,6,reviewed,qui,us
2015-02-09T21:11:31.680Z,-21.4777,-68.5688,98.33,4.2,mwr,,44,0.702,1.11,us,us100009zd,2015-05-04T22:47:51.040Z,"115km NNE of Calama, Chile",earthquake,5,4.8,0.058,29,reviewed,us,us
2015-02-09T13:55:48.670Z,6.4165,-73.2849,138.92,4.3,mb,,167,1.871,0.27,us,usb000tp3j,2015-05-04T22:47:50.040Z,"6km SSW of Socorro, Colombia",earthquake,15,13.4,0.533,1,reviewed,us,us
2015-02-08T21:44:18.000Z,-24.913,-69.048,119.9,3.8,mb,,,,1.04,us,usc000tn8k,2015-05-04T22:47:49.040Z,"154km ENE of Taltal, Chile",earthquake,7.8,5.6,0.509,1,reviewed,guc,us
2015-02-08T09:29:06.000Z,-34.315,-70.233,19.4,3.7,mb,,,,0.49,us,usc000tn69,2015-05-04T22:47:48.040Z,"42km ESE of Machali, Chile",earthquake,7.4,7.2,0.357,2,reviewed,guc,us
2015-02-08T06:04:16.000Z,-22.652,-70.396,41.8,3.9,mb,,,,0.85,us,usc000tn5r,2015-05-04T22:47:48.040Z,"65km SSW of Tocopilla, Chile",earthquake,5.3,2.7,0.362,5,reviewed,guc,us
2015-02-08T04:05:34.000Z,-36.331,-72.704,47,4,mb,,,,1.07,us,usc000tn56,2015-05-04T22:47:47.040Z,"38km NE of Tome, Chile",earthquake,6.8,7.8,0.298,3,reviewed,guc,us
2015-02-07T22:12:15.860Z,-10.0312,-74.4382,115.61,4,mb,,76,3.057,1.07,us,usb000tp0s,2015-05-04T22:47:47.040Z,"120km NE of Villa Rica, Peru",earthquake,6.4,10,0.144,13,reviewed,us,us
2015-02-07T14:57:04.000Z,-12.86,-74.01,90,3.9,mb,,,,2.46,us,usb000tp0y,2015-05-04T22:47:47.040Z,"17km N of San Miguel, Peru",earthquake,15.1,9.6,0.296,3,reviewed,lim,us
2015-02-07T02:29:59.000Z,-27.998,-66.668,177,4.5,mb,,,,1.4,us,usc000tmy4,2015-05-04T22:47:46.040Z,"52km SE of Belen, Argentina",earthquake,6.3,4.7,0.172,15,reviewed,sja,us
2015-02-06T17:31:41.200Z,-27.3336,-67.1378,137.6,4.2,mb,,43,1.844,1.4,us,usb000tnmu,2015-05-04T22:47:45.040Z,"23km WSW of Puerta de Corral Quemado, Argentina",earthquake,6.8,7.4,0.235,5,reviewed,us,us
2015-02-06T07:06:33.580Z,-16.2425,-75.1491,40.59,4.2,ml,,186,4.537,0.64,us,usc000tuvf,2015-05-04T22:47:43.040Z,"106km SSW of Acari, Peru",earthquake,12.8,23.3,,,reviewed,us,lim
2015-02-05T23:42:21.090Z,5.143,-78.1049,32.29,4.2,mb,,65,3.781,0.85,us,usb000tnkr,2015-05-04T22:47:42.040Z,"84km WNW of Pizarro, Colombia",earthquake,7.6,3.3,0.176,10,reviewed,us,us
2015-02-05T22:49:52.000Z,-21.67,-68.47,122,4.3,mb,,,,0.97,us,usc000tml3,2015-05-04T22:47:42.040Z,"100km NNE of Calama, Chile",earthquake,7,5.3,0.217,7,reviewed,guc,us
2015-02-05T07:42:53.560Z,5.2785,-82.6723,10,4.6,mb,,77,4.778,0.98,us,usc000tlvt,2015-05-04T22:47:40.040Z,"South of Panama",earthquake,2.5,1.9,0.087,45,reviewed,us,us
2015-02-05T07:04:13.000Z,8.3,-72.15,5,4.3,mwr,,,,1.2,us,usb000tnkd,2015-05-04T22:47:40.040Z,"7km WSW of Coloncito, Venezuela",earthquake,7.3,4.4,,,reviewed,car,car
2015-02-05T05:38:57.800Z,8.2948,-72.1265,10,4.6,mwr,,32,1.587,0.8,us,usc000tluz,2015-05-04T22:47:40.040Z,"5km SW of Coloncito, Venezuela",earthquake,6.1,1.8,,,reviewed,us,car
2015-02-05T04:40:51.480Z,5.222,-82.6217,3.95,5.7,mww,,63,4.794,0.39,us,usc000tlun,2016-11-10T21:46:21.101Z,"South of Panama",earthquake,6.7,3.3,,,reviewed,us,us
