"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"3077","2015-04-26T17:54:31.500Z",-32.322,-71.79,36.2,4.8,"mb",NA,NA,NA,1.3,"us","us200029ek","2015-07-03T00:23:42.040Z","54km WNW of La Ligua, Chile","earthquake",4.8,6,0.196,8,"reviewed","guc","us"
"3078","2015-04-26T15:34:46.670Z",-25.0082,-68.8138,89.19,4.5,"mb",NA,61,0.72,0.86,"us","us200029e2","2015-07-03T00:23:42.040Z","173km ENE of Taltal, Chile","earthquake",2.7,5.2,0.081,45,"reviewed","us","us"
"3079","2015-04-25T21:24:41.430Z",-23.9966,-66.7134,187.89,4.1,"mb",NA,111,2.445,0.84,"us","us20002999","2015-07-03T00:23:41.040Z","47km WNW of San Antonio de los Cobres, Argentina","earthquake",9.9,9.4,0.174,9,"reviewed","us","us"
"3080","2015-04-25T12:58:34.000Z",-19.165,-69.452,95.5,4.2,"ml",NA,NA,NA,1.03,"us","us20002bg7","2015-07-03T00:23:40.040Z","107km S of Putre, Chile","earthquake",4.3,5.5,NA,NA,"reviewed","guc","guc"
"3081","2015-04-23T17:57:47.000Z",-23.288,-66.727,228,4.3,"mb",NA,NA,NA,1.23,"us","us200028ma","2015-07-03T00:23:37.040Z","106km W of El Aguilar, Argentina","earthquake",8.9,5.5,0.188,8,"reviewed","sja","us"
"3082","2015-04-23T15:30:35.000Z",-38.306,-74.647,20,4.3,"mwr",NA,NA,NA,1.67,"us","us200028kl","2015-07-03T00:23:37.040Z","116km SW of Lebu, Chile","earthquake",1.9,6.1,0.052,35,"reviewed","guc","us"
"3083","2015-04-23T04:49:13.770Z",-17.6385,-69.4738,167.99,4.7,"mb",NA,85,0.693,0.76,"us","us200028i2","2015-07-03T00:23:36.040Z","62km ESE of Tarata, Peru","earthquake",6.8,4.9,0.147,14,"reviewed","us","us"
"3084","2015-04-22T21:13:00.420Z",-16.5667,-69.653,192.38,4.4,"mb",NA,88,1.203,1.04,"us","us200028fp","2015-06-26T23:16:02.040Z","44km SSW of Juli, Peru","earthquake",7.7,4.5,0.064,70,"reviewed","us","us"
"3085","2015-04-22T21:08:42.300Z",-17.2812,-65.8402,22.27,4.4,"mb",NA,88,2.406,1.06,"us","us20002a41","2015-06-26T23:16:02.040Z","8km NNE of Colomi, Bolivia","earthquake",9.7,5.7,0.139,15,"reviewed","us","us"
"3086","2015-04-22T20:55:07.120Z",-41.2908,-72.7259,10,4.6,"mb",NA,89,0.287,0.88,"us","us20002a40","2015-09-19T05:40:04.177Z","21km E of Puerto Varas, Chile","earthquake",4.7,1.9,0.193,8,"reviewed","us","us"
"3087","2015-04-22T06:00:12.000Z",-37.772,-73.685,15.5,4.5,"mwr",NA,NA,NA,1.4,"us","us200028a4","2015-06-26T23:16:02.040Z","17km S of Lebu, Chile","earthquake",8.4,3.7,0.06,27,"reviewed","guc","us"
"3088","2015-04-20T17:02:13.000Z",-22.112,-66.054,256,4.2,"mb",NA,NA,NA,1.19,"us","us200027tt","2015-06-26T23:15:59.040Z","47km W of Villazon, Bolivia","earthquake",7.9,5.4,0.058,82,"reviewed","sja","us"
"3089","2015-04-20T16:18:31.000Z",-27.673,-70.287,92.6,4,"ml",NA,NA,NA,1.68,"us","us200027t6","2015-06-26T23:15:59.040Z","34km S of Copiapo, Chile","earthquake",8.8,8.4,NA,NA,"reviewed","guc","guc"
"3090","2015-04-20T04:42:04.100Z",-26.1188,-69.3253,101.46,4.3,"mb",NA,54,0.734,1.19,"us","us200027qp","2015-06-26T23:15:58.040Z","77km ENE of Diego de Almagro, Chile","earthquake",4.7,4.8,0.099,29,"reviewed","us","us"
"3091","2015-04-20T01:19:38.000Z",-31.457,-70.88,85.1,4,"ml",NA,NA,NA,0.4,"us","us200027pl","2015-06-26T23:15:57.040Z","33km NE of Illapel, Chile","earthquake",5,6.4,NA,NA,"reviewed","guc","guc"
"3092","2015-04-19T02:03:16.850Z",-21.6087,-66.7373,219.01,4.5,"mb",NA,41,2.249,1.34,"us","us200027l5","2015-06-26T23:15:56.040Z","91km SW of Atocha, Bolivia","earthquake",7.5,4.5,0.06,81,"reviewed","us","us"
"3093","2015-04-18T07:26:27.000Z",-24.32,-67.215,186,4,"mb",NA,NA,NA,1.01,"us","us200027ig","2015-06-26T23:15:55.040Z","91km W of San Antonio de los Cobres, Argentina","earthquake",6.3,7,0.233,5,"reviewed","sja","us"
"3094","2015-04-18T03:33:58.170Z",-15.7575,-72.2501,127.24,4.4,"mb",NA,119,3.175,0.87,"us","us200027hy","2015-06-26T23:15:55.040Z","38km NW of Lluta, Peru","earthquake",4.8,7.4,0.11,24,"reviewed","us","us"
"3095","2015-04-17T09:05:37.000Z",-32.693,-71.809,33.1,3.9,"mwr",NA,NA,NA,1.07,"us","us200028l1","2015-06-26T23:15:54.040Z","42km NNW of Valparaiso, Chile","earthquake",4.6,2.8,0.057,30,"reviewed","guc","us"
"3096","2015-04-16T23:36:49.520Z",-28.9959,-72.7556,35,4.3,"mwr",NA,132,1.675,0.98,"us","us2000276u","2015-06-26T23:15:54.040Z","173km NW of Coquimbo, Chile","earthquake",5.6,1.9,0.066,22,"reviewed","us","us"
"3097","2015-04-16T18:05:55.110Z",-24.1546,-66.8331,175,4.9,"mb",NA,55,2.449,0.87,"us","us20002729","2015-06-26T23:15:53.040Z","52km W of San Antonio de los Cobres, Argentina","earthquake",4.1,8.6,0.117,23,"reviewed","us","us"
"3098","2015-04-15T19:13:15.940Z",-15.0404,-72.3192,119.87,4.3,"mb",NA,146,4.221,1.24,"us","us2000271n","2015-06-22T23:19:03.040Z","25km N of Orcopampa, Peru","earthquake",9.5,8.4,0.148,13,"reviewed","us","us"
"3099","2015-04-15T08:02:54.000Z",-42.531,-74.128,30,4.2,"mb",NA,NA,NA,0.79,"us","us200026ms","2015-06-22T23:19:02.040Z","27km WNW of Chonchi, Chile","earthquake",6.1,6.1,0.167,10,"reviewed","guc","us"
"3100","2015-04-14T17:38:42.000Z",-32.706,-71.723,26.3,3.8,"mwr",NA,NA,NA,1.83,"us","us200026h6","2015-06-22T23:19:01.040Z","38km NNW of Vina del Mar, Chile","earthquake",6.4,5,0.071,19,"reviewed","guc","us"
"3101","2015-04-14T11:21:52.250Z",-20.0525,-70.8598,27.65,4.3,"mb",NA,195,0.718,1.2,"us","us2000283f","2015-06-22T23:19:01.040Z","77km WNW of Iquique, Chile","earthquake",4.8,6.8,0.306,3,"reviewed","us","us"
"3102","2015-04-14T11:17:04.000Z",-22.69,-70.28,65.9,4.2,"mwr",NA,NA,NA,1.18,"us","us200026d0","2015-06-22T23:19:01.040Z","66km S of Tocopilla, Chile","earthquake",4.6,4.5,0.059,28,"reviewed","guc","us"
"3103","2015-04-13T23:36:35.000Z",-31.051,-71.771,45,4.1,"mb",NA,NA,NA,1.72,"us","us2000269z","2015-06-22T23:19:00.040Z","74km SW of Ovalle, Chile","earthquake",6.5,8.2,0.302,3,"reviewed","guc","us"
"3104","2015-04-13T22:16:20.230Z",-21.0794,-68.6264,122,5.2,"mww",NA,27,0.805,1.24,"us","us2000269j","2015-06-22T23:19:00.040Z","156km NNE of Calama, Chile","earthquake",4.8,1.8,NA,NA,"reviewed","us","us"
"3105","2015-04-13T03:00:09.170Z",-40.0997,-73.6763,40,4.5,"mwr",NA,140,1.26,1.45,"us","us2000261h","2015-06-22T23:18:59.040Z","31km SW of Corral, Chile","earthquake",5.7,1.7,0.078,16,"reviewed","us","us"
"3106","2015-04-12T07:28:12.000Z",-32.989,-67.618,178,4.7,"mb",NA,NA,NA,0.7,"us","us200025wp","2015-06-22T23:18:57.040Z","80km E of San Martin, Argentina","earthquake",8.2,4.6,0.048,131,"reviewed","sja","us"
"3107","2015-04-12T06:55:04.020Z",-28.3003,-67.3667,118.91,4.6,"mb",NA,100,2.14,0.76,"us","us200025wk","2015-06-22T23:18:57.040Z","32km SE of Tinogasta, Argentina","earthquake",5.8,6.5,0.077,50,"reviewed","us","us"
"3108","2015-04-12T00:53:28.000Z",-31.351,-68.778,111,4.3,"mb",NA,NA,NA,1.01,"us","us200025vy","2015-06-22T23:18:57.040Z","22km N of Zonda, Argentina","earthquake",7.8,4.7,0.201,7,"reviewed","sja","us"
"3109","2015-04-11T19:49:33.920Z",-16.2068,-69.6063,210.93,4.3,"mb",NA,110,1.419,1.38,"us","us200025v4","2015-06-22T23:18:57.040Z","15km SSE of Ilave, Peru","earthquake",10.4,3.7,0.125,18,"reviewed","us","us"
"3110","2015-04-10T03:35:24.000Z",-16.42,-73.32,36,4.2,"mb",NA,NA,NA,0.67,"us","us2000279y","2015-06-22T23:18:55.040Z","68km WNW of Camana, Peru","earthquake",10.4,7.7,0.372,2,"reviewed","lim","us"
"3111","2015-04-09T10:57:48.000Z",-18.543,-69.768,130.8,4.2,"mb",NA,NA,NA,1.01,"us","us200025c1","2015-06-22T23:18:54.040Z","44km SSW of Putre, Chile","earthquake",7,5.8,0.236,5,"reviewed","guc","us"
"3112","2015-04-08T22:39:39.290Z",-15.0893,-72.3677,87.18,4,"mb",NA,125,3.796,1.25,"us","us2000256r","2015-06-16T01:00:34.040Z","19km N of Orcopampa, Peru","earthquake",4.6,9.7,0.195,7,"reviewed","us","us"
"3113","2015-04-08T10:29:52.000Z",-19.25,-69.263,115.9,4.2,"mwr",NA,NA,NA,1.61,"us","us200024za","2015-06-16T01:00:33.040Z","120km SSE of Putre, Chile","earthquake",7.3,4.5,0.055,32,"reviewed","guc","us"
"3114","2015-04-08T03:26:53.350Z",-16.1498,-73.6139,109.95,3.8,"mb",NA,142,4.485,0.87,"us","us200024xl","2015-06-16T01:00:32.040Z","109km WNW of Camana, Peru","earthquake",5.9,9.9,0.294,3,"reviewed","us","us"
"3115","2015-04-08T02:34:58.610Z",-24.2431,-67.1025,161.24,4.2,"mb",NA,48,2.322,0.93,"us","us200024xb","2015-06-16T01:00:32.040Z","79km W of San Antonio de los Cobres, Argentina","earthquake",10,8.8,0.186,8,"reviewed","us","us"
"3116","2015-04-08T00:54:45.000Z",-19.881,-70.967,30.9,4,"mb",NA,NA,NA,0.91,"us","us200026xm","2015-06-16T01:00:32.040Z","94km WNW of Iquique, Chile","earthquake",4,4.5,0.365,2,"reviewed","guc","us"
"3117","2015-04-08T00:39:49.150Z",-56.1221,-60.0469,10,4.5,"mb",NA,91,4.607,0.6,"us","us200026yf","2015-06-16T01:00:32.040Z","Drake Passage","earthquake",4.9,1.9,0.124,19,"reviewed","us","us"
"3118","2015-04-07T23:52:06.930Z",-21.7619,-68.3383,119.62,4.1,"mb",NA,44,0.84,0.96,"us","us200024wn","2015-06-16T01:00:32.040Z","99km NE of Calama, Chile","earthquake",5.4,6.2,0.165,10,"reviewed","us","us"
"3119","2015-04-07T11:32:09.000Z",-36.175,-72.164,62.7,4.5,"mb",NA,NA,NA,0.88,"us","us10001vbl","2015-06-16T01:00:31.040Z","27km SSE of Cauquenes, Chile","earthquake",5,3.7,0.136,16,"reviewed","guc","us"
"3120","2015-04-07T01:06:33.000Z",-20.008,-70.895,33.1,4.2,"mwr",NA,NA,NA,0.91,"us","us200026p1","2015-06-16T01:00:30.040Z","82km WNW of Iquique, Chile","earthquake",4.8,5.3,0.048,42,"reviewed","guc","us"
"3121","2015-04-07T00:40:32.000Z",-22.93,-68.464,144.5,4.3,"mb",NA,NA,NA,1.39,"us","us10001v8i","2015-06-16T01:00:30.040Z","25km W of San Pedro de Atacama, Chile","earthquake",7.6,5,0.102,27,"reviewed","guc","us"
"3122","2015-04-05T13:51:46.000Z",-24.224,-67.043,195,3.9,"mb",NA,NA,NA,1.41,"us","us10001u40","2015-06-16T01:00:28.040Z","73km W of San Antonio de los Cobres, Argentina","earthquake",9.5,6,0.23,5,"reviewed","sja","us"
"3123","2015-04-04T12:52:44.000Z",-15.8,-74.24,52,4.3,"ml",NA,NA,NA,1.48,"us","us20002dq4","2015-06-16T01:00:26.040Z","57km SE of Acari, Peru","earthquake",3.8,10.1,NA,NA,"reviewed","lim","lim"
"3124","2015-04-03T18:31:10.050Z",-36.0117,-73.4359,15.61,4.5,"mwr",NA,143,0.893,0.69,"us","us10001tn5","2015-06-16T01:00:25.040Z","80km NNW of Tome, Chile","earthquake",6.7,3.9,0.075,17,"reviewed","us","us"
"3125","2015-04-03T01:58:59.200Z",-20.7785,-67.7266,159.21,4.6,"mb",NA,64,1.48,1.14,"us","us10001th6","2015-06-16T01:00:24.040Z","98km WSW of Colchani, Bolivia","earthquake",7.1,6,0.047,132,"reviewed","us","us"
"3126","2015-04-02T07:42:02.000Z",-28.65,-70.807,45.1,4.7,"mww",NA,NA,NA,1.26,"us","us10001t29","2015-06-16T01:00:23.040Z","9km SSW of Vallenar, Chile","earthquake",6.6,4.5,NA,NA,"reviewed","guc","us"
"3127","2015-04-01T23:00:12.000Z",-36.499,-71.487,100,4.1,"mb",NA,NA,NA,0.81,"us","us10001sya","2015-06-12T01:53:34.040Z","33km ENE of Coihueco, Chile","earthquake",6.3,4.2,0.213,6,"reviewed","guc","us"
"3128","2015-04-01T15:54:14.000Z",-33.744,-71.019,66.5,4.1,"mb",NA,NA,NA,0.71,"us","us10001ss9","2015-06-12T01:53:33.040Z","6km S of El Monte, Chile","earthquake",5.3,5.9,0.37,2,"reviewed","guc","us"
"3129","2015-04-01T14:15:34.280Z",-24.0009,-66.8469,201.65,4.1,"mb",NA,85,2.347,1.14,"us","us10001sr8","2015-06-12T01:53:33.040Z","58km WNW of San Antonio de los Cobres, Argentina","earthquake",7,6.5,0.233,5,"reviewed","us","us"
"3130","2015-04-01T10:26:47.000Z",-24.264,-67.222,189,4.3,"mb",NA,NA,NA,1.09,"us","us10001sqc","2015-06-12T01:53:33.040Z","91km W of San Antonio de los Cobres, Argentina","earthquake",8.8,7.8,0.266,4,"reviewed","sja","us"
"3131","2015-04-01T08:17:27.860Z",-29.3442,-71.718,31.56,5.4,"mww",NA,71,0.949,0.99,"us","us10001spm","2016-11-10T21:46:59.227Z","76km NNW of Coquimbo, Chile","earthquake",6.5,3,NA,NA,"reviewed","us","us"
"3132","2015-03-31T23:27:14.880Z",-22.1896,-68.6182,111.29,4,"mb",NA,86,0.5,0.78,"us","us10001sm0","2015-06-12T01:53:32.040Z","44km NE of Calama, Chile","earthquake",7.1,2.8,0.3,3,"reviewed","us","us"
"3133","2015-03-31T19:23:48.190Z",-30.3524,-69.2255,29.67,4.4,"mwr",NA,59,1.277,0.78,"us","us10001shc","2015-06-12T01:53:32.040Z","47km WSW of San Jose de Jachal, Argentina","earthquake",2.9,3.7,0.061,26,"reviewed","us","us"
"3134","2015-03-30T21:00:46.060Z",-22.7253,-66.1446,240.29,4.7,"mb",NA,33,2.557,1.19,"us","us10001s5r","2015-06-12T01:53:31.040Z","45km W of Abra Pampa, Argentina","earthquake",7.1,5.2,0.039,202,"reviewed","us","us"
"3135","2015-03-30T13:35:51.820Z",-37.7239,-74.1622,13.16,4,"mb",NA,181,1.262,0.58,"us","us10001vej","2015-06-12T01:53:30.040Z","46km WSW of Lebu, Chile","earthquake",8,7.4,0.212,6,"reviewed","us","us"
"3136","2015-03-30T00:40:46.350Z",-18.6842,-70.7309,40.34,4,"ml",NA,226,0.483,0.81,"us","us10001rw5","2015-06-12T01:53:28.040Z","50km WSW of Arica, Chile","earthquake",9.5,29.4,NA,NA,"reviewed","us","guc"
"3137","2015-03-29T17:53:22.000Z",-21.084,-68.751,127.1,4.6,"mb",NA,NA,NA,1.47,"us","us10001rss","2015-06-12T01:53:27.040Z","154km N of Calama, Chile","earthquake",7.3,6.9,0.172,10,"reviewed","guc","us"
"3138","2015-03-29T04:17:23.450Z",-15.704,-70.5747,215.29,4.1,"mb",NA,120,2.421,1.12,"us","us10001rqb","2015-06-12T01:53:27.040Z","3km E of Santa Lucia, Peru","earthquake",11.3,13.2,0.185,8,"reviewed","us","us"
"3139","2015-03-28T16:36:53.850Z",-22.2167,-68.6175,112,5.6,"mww",NA,43,0.478,0.78,"us","us10001rig","2016-11-10T21:46:51.888Z","42km NE of Calama, Chile","earthquake",6.2,1.8,NA,NA,"reviewed","us","us"
"3140","2015-03-27T11:31:55.000Z",-21.104,-68.592,130,4.1,"mb",NA,NA,NA,1.78,"us","us10001r5a","2015-06-12T01:53:24.040Z","154km NNE of Calama, Chile","earthquake",6.2,6,0.234,5,"reviewed","guc","us"
"3141","2015-03-27T05:23:13.000Z",-21.738,-67.671,222.9,4,"mb",NA,NA,NA,1.41,"us","us10001r42","2015-06-12T01:53:24.040Z","142km NNE of San Pedro de Atacama, Chile","earthquake",10.3,4.5,0.212,6,"reviewed","guc","us"
"3142","2015-03-27T03:29:20.000Z",-29.912,-71.278,58.1,3.9,"ml",NA,NA,NA,1.83,"us","us10001r3r","2015-06-12T01:53:24.040Z","2km WSW of La Serena, Chile","earthquake",9.3,9,NA,NA,"reviewed","guc","guc"
"3143","2015-03-26T21:01:01.040Z",-21.1582,-67.6526,184.87,4.6,"mb",NA,111,1.61,0.85,"us","us10001sdm","2015-06-12T01:53:23.040Z","115km SW of Uyuni, Bolivia","earthquake",9.2,8,0.245,5,"reviewed","us","us"
"3144","2015-03-26T17:45:08.000Z",-31.063,-71.798,30.5,4.4,"mwr",NA,NA,NA,1.13,"us","us10001qxd","2015-06-12T01:53:23.040Z","76km SW of Ovalle, Chile","earthquake",5.1,4.2,0.06,27,"reviewed","guc","us"
"3145","2015-03-25T20:30:18.000Z",-36.237,-73.715,41.1,4.5,"mb",NA,NA,NA,0.8,"us","us10001sa6","2015-06-09T21:30:07.040Z","75km NW of Talcahuano, Chile","earthquake",9.6,8,0.271,4,"reviewed","guc","us"
"3146","2015-03-25T19:29:11.610Z",-29.4782,-69.4231,112.87,4.7,"mwr",NA,53,1.209,0.69,"us","us10001qps","2015-06-09T21:30:07.040Z","106km NW of San Jose de Jachal, Argentina","earthquake",6.8,4.5,0.083,14,"reviewed","us","us"
"3147","2015-03-25T18:43:14.000Z",-36.221,-73.617,42.6,4.8,"mb",NA,NA,NA,1.7,"us","us10001qnu","2015-06-09T21:30:07.040Z","70km NW of Talcahuano, Chile","earthquake",5.7,4.7,0.076,53,"reviewed","guc","us"
"3148","2015-03-25T15:55:34.000Z",-36.294,-73.687,43.5,4,"ml",NA,NA,NA,1.09,"us","us10001sa0","2015-06-09T21:30:07.040Z","69km NW of Talcahuano, Chile","earthquake",8.8,9.6,NA,NA,"reviewed","guc","guc"
"3149","2015-03-25T14:58:36.080Z",-36.208,-73.7181,28.83,4.4,"mb",NA,120,0.844,0.57,"us","us20002a87","2015-06-09T21:30:06.040Z","78km NW of Talcahuano, Chile","earthquake",5.5,8.1,0.268,4,"reviewed","us","us"
"3150","2015-03-25T14:41:54.400Z",-36.1843,-73.5893,22.67,4.4,"mb",NA,152,0.799,0.97,"us","us10001sae","2015-06-09T21:30:06.040Z","72km NW of Talcahuano, Chile","earthquake",5.5,7,0.178,9,"reviewed","us","us"
"3151","2015-03-25T14:35:15.370Z",-36.316,-73.5929,25.4,4.2,"mb",NA,161,0.697,0.99,"us","us10001sah","2015-06-09T21:30:06.040Z","61km NW of Talcahuano, Chile","earthquake",9.1,4.2,0.304,3,"reviewed","us","us"
"3152","2015-03-25T14:28:01.860Z",-36.2704,-73.6374,22.63,4.3,"mb",NA,87,0.755,1.36,"us","us10001sad","2015-06-09T21:30:06.040Z","68km NW of Talcahuano, Chile","earthquake",7.1,6.3,0.148,13,"reviewed","us","us"
"3153","2015-03-25T14:23:45.880Z",-36.2258,-73.6223,21.06,4.3,"mb",NA,128,0.781,0.84,"us","us10001sa4","2015-06-09T21:30:06.040Z","70km NW of Talcahuano, Chile","earthquake",4.5,6.7,0.202,7,"reviewed","us","us"
"3154","2015-03-25T14:17:03.180Z",-36.1532,-73.5032,18.63,4.5,"mb",NA,152,0.789,1.16,"us","us10001sa3","2015-06-09T21:30:06.040Z","71km NNW of Talcahuano, Chile","earthquake",8.3,1.7,0.156,12,"reviewed","us","us"
"3155","2015-03-25T14:14:54.000Z",-36.303,-73.803,42,4.5,"mb",NA,NA,NA,0.92,"us","us10001qm6","2015-06-09T21:30:06.040Z","76km NW of Talcahuano, Chile","earthquake",8.5,8.6,0.27,4,"reviewed","guc","us"
"3156","2015-03-25T11:21:03.000Z",-21.67,-68.446,120,4.5,"mb",NA,NA,NA,1.04,"us","us10001qlu","2015-06-09T21:30:06.040Z","101km NNE of Calama, Chile","earthquake",5.5,4.3,0.065,69,"reviewed","guc","us"
"3157","2015-03-25T10:03:07.000Z",-20.645,-70.725,25.3,4.5,"mwr",NA,NA,NA,0.76,"us","us10001qkv","2015-06-09T21:30:06.040Z","76km SW of Iquique, Chile","earthquake",5.3,4.3,0.054,33,"reviewed","guc","us"
"3158","2015-03-25T04:51:53.000Z",-20.678,-70.771,25.7,4,"mb",NA,NA,NA,1.18,"us","us10001qjv","2015-06-09T21:30:06.040Z","82km SW of Iquique, Chile","earthquake",4.4,3.8,0.258,4,"reviewed","guc","us"
"3159","2015-03-24T23:18:45.420Z",-32.5015,-67.5533,48.39,4.1,"mb",NA,91,1.353,1.26,"us","us10001qht","2015-06-09T21:30:05.040Z","107km NE of San Martin, Argentina","earthquake",3.2,10.4,0.261,4,"reviewed","us","us"
"3160","2015-03-24T22:46:52.000Z",-20.68,-70.785,15.5,5.2,"mww",NA,NA,NA,0.84,"us","us10001qhf","2015-06-09T21:30:05.040Z","84km SW of Iquique, Chile","earthquake",4.5,3.2,NA,NA,"reviewed","guc","us"
"3161","2015-03-24T22:29:47.000Z",-31.145,-68.996,116,4.4,"mb",NA,NA,NA,1.06,"us","us10001qgy","2015-06-09T21:30:05.040Z","44km ENE of Calingasta, Argentina","earthquake",7.3,4.6,0.219,6,"reviewed","sja","us"
"3162","2015-03-24T17:31:02.320Z",-32.25,-71.9165,21.43,3.9,"mwr",NA,168,1.201,0.79,"us","us10001s01","2015-06-09T21:30:05.040Z","68km WNW of La Ligua, Chile","earthquake",5.3,4.4,0.069,20,"reviewed","us","us"
"3163","2015-03-24T00:29:59.210Z",-18.5012,-69.3575,135.86,4.6,"mb",NA,88,0.218,0.92,"us","us10001q3c","2015-06-09T21:30:03.040Z","39km SSE of Putre, Chile","earthquake",7.8,5.3,0.193,8,"reviewed","us","us"
"3164","2015-03-23T05:41:45.000Z",-24.219,-67.144,192,4,"mb",NA,NA,NA,1.42,"us","us10001pqv","2015-06-09T21:30:02.040Z","83km W of San Antonio de los Cobres, Argentina","earthquake",11.1,8,0.517,1,"reviewed","sja","us"
"3165","2015-03-23T04:51:38.010Z",-18.3534,-69.1663,130,6.4,"mww",NA,35,0.324,1.3,"us","us10001ppx","2016-11-10T21:46:50.195Z","45km ESE of Putre, Chile","earthquake",6.7,1.8,NA,NA,"reviewed","us","us"
"3166","2015-03-22T18:55:45.480Z",-17.9732,-72.1415,30.25,4.4,"mb",NA,214,1.756,0.74,"us","us10001plc","2015-06-09T21:30:02.040Z","92km WSW of Ilo, Peru","earthquake",10.7,10.2,0.219,6,"reviewed","us","us"
"3167","2015-03-22T02:20:34.320Z",-27.5491,-71.5076,16.78,4.6,"mb",NA,131,0.757,0.87,"us","us10001piy","2015-06-09T21:30:01.040Z","117km W of Copiapo, Chile","earthquake",5.8,5,0.545,2,"reviewed","us","us"
"3168","2015-03-21T22:49:54.220Z",-36.868,-74.0469,11.03,4.2,"mb",NA,128,0.819,0.68,"us","us10001phh","2015-06-09T21:30:01.040Z","77km WNW of Arauco, Chile","earthquake",6.3,6.1,0.152,12,"reviewed","us","us"
"3169","2015-03-21T16:31:30.000Z",-28.748,-69.895,104.4,4.1,"mb",NA,NA,NA,1.38,"us","us10001pf7","2015-06-09T21:30:00.040Z","86km ESE of Vallenar, Chile","earthquake",5.2,7.1,0.26,4,"reviewed","guc","us"
"3170","2015-03-21T11:14:03.530Z",-36.2727,-73.6119,40.43,4.7,"mb",NA,146,0.74,0.94,"us","us10001pdy","2015-06-09T21:30:00.040Z","66km NW of Talcahuano, Chile","earthquake",7.2,6.3,0.076,53,"reviewed","us","us"
"3171","2015-03-21T10:38:02.000Z",-36.232,-73.727,32.9,4.7,"mb",NA,NA,NA,1.57,"us","us10001pdh","2015-06-09T21:30:00.040Z","76km NW of Talcahuano, Chile","earthquake",6.5,4.4,0.082,45,"reviewed","guc","us"
"3172","2015-03-21T09:29:40.000Z",-36.347,-73.764,45.9,4.1,"mb",NA,NA,NA,1.31,"us","us10001pd0","2015-06-09T21:30:00.040Z","71km NW of Talcahuano, Chile","earthquake",7.3,6.8,0.369,4,"reviewed","guc","us"
"3173","2015-03-21T08:56:35.000Z",-36.234,-73.63,35.3,4.3,"mwr",NA,NA,NA,1.44,"us","us10001pcw","2015-06-09T21:30:00.040Z","70km NW of Talcahuano, Chile","earthquake",7.4,5.8,0.086,13,"reviewed","guc","us"
"3174","2015-03-20T21:47:22.560Z",-36.1138,-73.5791,25.69,4.1,"mb",NA,118,0.854,1.5,"us","us10001q8v","2015-06-09T21:29:59.040Z","78km NNW of Talcahuano, Chile","earthquake",3.4,7.8,0.234,5,"reviewed","us","us"
"3175","2015-03-20T11:14:35.220Z",-15.7747,-71.3369,165.43,4.4,"mb",NA,126,2.751,1.24,"us","us10001p4n","2015-06-09T21:29:59.040Z","2km SSE of Jatun Orcochiri, Peru","earthquake",8.5,9,0.202,7,"reviewed","us","us"
"3176","2015-03-20T08:49:23.000Z",-17.78,-71.61,28,4,"mb",NA,NA,NA,1.19,"us","us10001p41","2015-06-09T21:29:59.040Z","32km WSW of Ilo, Peru","earthquake",8.6,5.3,0.211,6,"reviewed","lim","us"
"3177","2015-03-20T05:23:40.850Z",-36.2613,-73.816,15.9,4,"mb",NA,121,0.861,1,"us","us10001q8d","2015-06-09T21:29:59.040Z","80km NW of Talcahuano, Chile","earthquake",5.9,5.7,0.211,6,"reviewed","us","us"
"3178","2015-03-20T00:44:57.290Z",-15.7061,-75.3049,35,4.5,"mb",NA,142,3.986,0.85,"us","us10001q87","2015-06-09T21:29:58.040Z","58km SSW of Minas de Marcona, Peru","earthquake",9.5,2,0.221,6,"reviewed","us","us"
"3179","2015-03-19T20:39:27.000Z",-19.264,-70.224,76.6,4.2,"mb",NA,NA,NA,1.41,"us","us10001nyx","2015-06-09T21:29:58.040Z","87km S of Arica, Chile","earthquake",7.3,6.6,0.236,5,"reviewed","guc","us"
"3180","2015-03-19T19:13:54.000Z",-27.955,-66.742,182,4,"mb",NA,NA,NA,1.13,"us","us10001nx1","2015-06-09T21:29:58.040Z","44km SE of Belen, Argentina","earthquake",8.8,6.7,0.183,8,"reviewed","sja","us"
"3181","2015-03-19T13:11:48.480Z",-18.4433,-71.6975,28.05,4.6,"mb",NA,191,1.289,1.28,"us","us10001q6j","2015-06-09T21:29:57.040Z","96km SSW of Ilo, Peru","earthquake",9.6,8.2,0.244,5,"reviewed","us","us"
"3182","2015-03-19T11:39:29.000Z",-36.185,-73.819,43.4,4,"mb",NA,NA,NA,1.4,"us","us10001q6g","2015-06-09T21:29:57.040Z","86km NW of Talcahuano, Chile","earthquake",10.2,8.7,0.366,2,"reviewed","guc","us"
"3183","2015-03-19T08:34:16.960Z",-36.0228,-73.8197,3.86,5.2,"mww",NA,90,1.039,1.11,"us","us10001nrg","2015-06-09T21:29:57.040Z","99km NW of Talcahuano, Chile","earthquake",3.8,3.5,NA,NA,"reviewed","us","us"
"3184","2015-03-19T01:33:05.360Z",-36.094,-73.5667,4,5,"mww",NA,88,0.866,0.48,"us","us10001np8","2015-06-09T21:29:57.040Z","80km NNW of Talcahuano, Chile","earthquake",4.9,1,NA,NA,"reviewed","us","us"
