"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"3380","2014-10-11T11:39:09.030Z",37.123,-121.5263333,7.21,2.58,"md",92,45,0.06847,0.05,"nc","nc72324951","2017-02-04T22:38:38.890Z","8km ENE of San Martin, California","earthquake",0.08,0.28,0.161,160,"reviewed","nc","nc"
"3381","2014-10-11T08:25:05.440Z",33.1913333,-115.7021667,5.347,2.6,"ml",67,47,0.06725,0.23,"ci","ci37278008","2016-03-11T17:05:02.768Z","18km S of Bombay Beach, CA","earthquake",0.2,1.38,0.166,77,"reviewed","ci","ci"
"3382","2014-10-10T12:38:10.560Z",37.4781667,-118.786,3.905,2.91,"ml",36,61,0.1171,0.05,"nc","nc72324261","2017-02-04T22:27:29.500Z","25km SE of Mammoth Lakes, California","earthquake",0.26,1.21,0.248,13,"reviewed","nc","nc"
"3383","2014-10-10T03:51:47.620Z",31.3023333,-115.4851667,27.093,3.1,"ml",4,155,0.257,0.18,"ci","ci37277600","2016-03-12T00:45:05.138Z","107km SSW of Alberto Oviedo Mota, B.C., MX","earthquake",10.84,13.28,0.158,21,"reviewed","ci","ci"
"3384","2014-10-10T00:50:29.650Z",37.48,-118.7845,4.633,2.71,"md",43,61,0.1162,0.05,"nc","nc72323901","2017-02-04T22:20:27.760Z","24km SE of Mammoth Lakes, California","earthquake",0.28,1.06,0.182,53,"reviewed","nc","nc"
"3385","2014-10-10T00:33:57.540Z",37.4788333,-118.7863333,4.673,2.95,"md",48,61,0.1162,0.05,"nc","nc72323881","2017-02-04T22:18:27.150Z","24km SE of Mammoth Lakes, California","earthquake",0.23,1.08,0.14,66,"reviewed","nc","nc"
"3386","2014-10-09T17:21:05.350Z",37.469,-118.8471667,5.635,2.54,"md",39,120,0.1225,0.04,"nc","nc72323696","2017-02-04T22:15:48.430Z","22km SSE of Mammoth Lakes, California","earthquake",0.23,0.97,0.185,32,"reviewed","nc","nc"
"3387","2014-10-09T17:20:39.810Z",37.4703333,-118.8463333,6.235,2.72,"md",49,61,0.1207,0.06,"nc","nc72323691","2017-02-04T22:15:39.080Z","22km SSE of Mammoth Lakes, California","earthquake",0.24,1.05,0.273,55,"reviewed","nc","nc"
"3388","2014-10-09T08:51:53.510Z",37.4776667,-118.7853333,4.615,2.89,"md",42,50,0.05135,0.04,"nc","nc72323441","2017-02-04T22:11:20.370Z","25km SE of Mammoth Lakes, California","earthquake",0.25,0.71,0.147,67,"reviewed","nc","nc"
"3389","2014-10-09T04:49:57.900Z",37.4781667,-118.7846667,4.895,3.05,"ml",43,49,0.05135,0.05,"nc","nc72323361","2017-02-04T22:09:55.650Z","25km SE of Mammoth Lakes, California","earthquake",0.28,0.68,0.146,13,"reviewed","nc","nc"
"3390","2014-10-09T01:49:17.740Z",40.7825,-108.5197,4,3,"ml",NA,68,0.825,0.41,"us","usb000sk6i","2015-01-06T23:49:48.040Z","80km NNE of Rangely, Colorado","earthquake",3,6.9,0.045,91,"reviewed","us","us"
"3391","2014-10-08T02:40:53.110Z",23.8441,-108.3311,10,6.1,"mww",NA,50,1.868,0.32,"us","usb000sjt0","2015-01-30T20:50:09.138Z","111km WSW of El Dorado, Mexico","earthquake",5.4,1.8,NA,NA,"reviewed","us","us"
"3392","2014-10-07T14:01:51.430Z",36.844,-121.5698333,4.457,2.79,"md",72,37,0.01532,0.09,"nc","nc72322391","2017-02-04T21:55:19.880Z","2km W of San Juan Bautista, California","earthquake",0.11,0.22,0.17,108,"reviewed","nc","nc"
"3393","2014-10-07T09:39:33.870Z",31.7066667,-115.9355,1.41,3.04,"ml",11,137,0.2974,0.41,"ci","ci37048391","2016-03-11T11:33:37.438Z","60km E of Maneadero, B.C., MX","earthquake",0.81,2.55,0.174,77,"reviewed","ci","ci"
"3394","2014-10-07T04:03:24.830Z",40.16,-123.2078333,36.705,3.06,"ml",79,28,0.2009,0.15,"nc","nc72322146","2017-02-04T21:51:49.630Z","40km N of Covelo, California","earthquake",0.22,0.68,0.229,26,"reviewed","nc","nc"
"3395","2014-10-06T12:07:59.988Z",40.3427,-119.816,13.191,2.87,"ml",13,93.99,0.184,0.1173,"nn","nn00462894","2014-12-23T01:42:04.040Z","45km SW of Gerlach-Empire, Nevada","earthquake",2.8035,1.9423,0.27,5,"reviewed","nn","nn"
"3396","2014-10-06T11:35:21.850Z",35.6688333,-117.5251667,8.11,3.68,"ml",47,45,0.09685,0.14,"ci","ci37048183","2016-03-11T22:50:52.018Z","15km ENE of Ridgecrest, CA","earthquake",0.19,0.41,0.129,227,"reviewed","ci","ci"
"3397","2014-10-06T11:01:47.495Z",40.3721,-119.8162,12.2512,3.14,"ml",17,94.65,0.212,0.1012,"nn","nn00462883","2014-12-23T01:42:04.040Z","43km WSW of Gerlach-Empire, Nevada","earthquake",3.2402,1.7878,0.56,5,"reviewed","nn","nn"
"3398","2014-10-06T08:48:04.390Z",39.2335,-120.1006667,3.417,2.89,"md",19,83,0.08288,0.06,"nc","nc72321601","2017-02-04T21:43:27.590Z","4km W of Tahoe Vista, California","earthquake",0.25,0.91,0.132,74,"reviewed","nc","nc"
"3399","2014-10-05T19:18:29.590Z",32.1891667,-115.2025,26.664,3.03,"ml",14,211,0.156,0.4,"ci","ci37047927","2016-03-11T17:04:40.991Z","5km SW of Alberto Oviedo Mota, B.C., MX","earthquake",1.53,1.66,0.264,58,"reviewed","ci","ci"
"3400","2014-10-05T10:11:26.428Z",35.8905,-115.2915,10.7096,3.58,"ml",11,143.45,0.226,0.111,"nn","nn00462798","2016-03-11T02:33:50.474Z","15km SSW of Enterprise, Nevada","earthquake",1.8996,1.5813,0.24,4,"reviewed","nn","nn"
"3401","2014-10-05T00:22:31.384Z",41.8859,-119.6353,0,2.98,"ml",3,154.55,0.497,0.033,"nn","nn00462777","2014-12-23T01:42:02.040Z","67km ESE of Lakeview, Oregon","earthquake",7.2427,5.7473,0,1,"reviewed","nn","nn"
"3402","2014-10-04T15:45:08.710Z",39.3171667,-123.4863333,3.403,3.93,"mw",80,59,0.0982,0.15,"nc","nc72320511","2017-03-17T23:23:10.504Z","15km SW of Willits, California","earthquake",0.14,0.62,NA,8,"reviewed","nc","nc"
"3403","2014-10-04T10:16:12.840Z",33.6846667,-117.531,3.718,2.63,"ml",101,63,0.05244,0.25,"ci","ci37047359","2016-03-11T07:59:39.227Z","6km ENE of Trabuco Canyon, CA","earthquake",0.2,0.51,0.178,148,"reviewed","ci","ci"
"3404","2014-10-04T06:45:26.180Z",34.8126667,-121.4901667,4.635,2.55,"md",40,249,0.6658,0.21,"nc","nc72320291","2017-02-04T21:20:15.981Z","80km WSW of Avila Beach, California","earthquake",0.91,1.3,0.184,33,"reviewed","nc","nc"
"3405","2014-10-04T01:27:51.353Z",41.8801,-119.6407,0.545,3.18,"ml",4,146.48,0.494,0.0848,"nn","nn00462728","2015-03-20T00:38:41.765Z","67km ESE of Lakeview, Oregon","earthquake",6.2099,4.4259,0,1,"reviewed","nn","nn"
"3406","2014-10-04T01:24:19.960Z",32.234,-115.3321667,-0.357,2.66,"ml",19,175,0.1864,0.58,"ci","ci37047231","2016-03-12T02:35:29.871Z","15km W of Alberto Oviedo Mota, B.C., MX","earthquake",1.96,3.98,0.209,27,"reviewed","ci","ci"
"3407","2014-10-04T00:14:43.810Z",37.6838333,-121.7293333,2.996,2.99,"md",73,107,0.06577,0.1,"nc","nc72320181","2017-02-04T21:18:06.130Z","3km E of Livermore, California","earthquake",0.11,0.22,0.185,152,"reviewed","nc","nc"
"3408","2014-10-03T09:22:18.520Z",31.5991667,-115.5815,6.885,3.02,"ml",8,118,0.5108,0.16,"ci","ci37047111","2016-03-11T22:50:35.036Z","80km SSW of Alberto Oviedo Mota, B.C., MX","earthquake",0.83,2.57,0.212,93,"reviewed","ci","ci"
"3409","2014-10-02T22:43:59.540Z",31.5521667,-115.4598333,2.385,3.11,"ml",7,299,1.117,0.28,"ci","ci37046999","2016-03-11T04:23:26.095Z","80km SSW of Alberto Oviedo Mota, B.C., MX","earthquake",5.59,6.86,0.32,10,"reviewed","ci","ci"
"3410","2014-10-02T19:34:35.972Z",40.1675,-115.076,0,3.15,"ml",7,86.09,0.591,0.12,"nn","nn00462577","2014-12-23T01:41:58.040Z","30km WSW of Currie, Nevada","earthquake",5.4133,4.6383,0.15,4,"reviewed","nn","nn"
"3411","2014-10-02T05:12:33.310Z",33.1473333,-118.3158333,18.168,3.25,"ml",50,105,0.256,0.54,"ci","ci37046807","2016-03-11T22:50:30.435Z","22km S of Avalon, CA","earthquake",0.6,1.27,0.137,131,"reviewed","ci","ci"
"3412","2014-10-02T02:56:54.499Z",41.899,-119.6236,0,2.73,"ml",4,146.97,0.506,0.0987,"nn","nn00462484","2014-12-23T01:41:57.040Z","67km ESE of Lakeview, Oregon","earthquake",4.7676,NA,0,1,"reviewed","nn","nn"
"3413","2014-10-01T20:55:55.946Z",41.8917,-119.6159,0,3.03,"ml",4,147.43,0.512,0.0757,"nn","nn00462443","2014-12-23T01:41:57.040Z","68km ESE of Lakeview, Oregon","earthquake",5.5946,NA,0,1,"reviewed","nn","nn"
"3414","2014-10-01T19:54:15.382Z",41.8986,-119.6266,0,3.18,"ml",4,145.38,0.504,0.0656,"nn","nn00462428","2014-12-23T01:41:57.040Z","67km ESE of Lakeview, Oregon","earthquake",8.3643,5.2773,0,1,"reviewed","nn","nn"
"3415","2014-10-01T18:17:40.520Z",36.6305,-120.842,5.22,2.9,"ml",95,65,0.05135,0.08,"nc","nc72318656","2017-02-04T20:53:39.090Z","40km SSW of South Dos Palos, California","earthquake",0.11,0.31,0.188,28,"reviewed","nc","nc"
"3416","2014-10-01T17:36:25.479Z",41.8609,-119.6474,2.4149,2.5,"ml",3,152.61,0.49,0.0546,"nn","nn00462436","2014-12-23T01:41:57.040Z","68km ESE of Lakeview, Oregon","earthquake",6.5872,4.3522,0,1,"reviewed","nn","nn"
"3417","2014-10-01T15:41:47.462Z",41.8873,-119.6359,0.0489,2.73,"ml",4,242.21,0.497,0.0528,"nn","nn00462388","2014-12-23T01:41:56.040Z","67km ESE of Lakeview, Oregon","earthquake",5.9376,4.0284,0,1,"reviewed","nn","nn"
"3418","2014-10-01T13:57:18.121Z",41.8849,-119.6275,0.13,2.58,"ml",4,242.69,0.503,0.1475,"nn","nn00462373","2014-12-23T01:41:56.040Z","68km ESE of Lakeview, Oregon","earthquake",14.5043,6.4686,0,1,"reviewed","nn","nn"
"3419","2014-10-01T13:49:10.143Z",41.882,-119.6214,0.102,2.72,"ml",4,243.16,0.508,0.1034,"nn","nn00462372","2014-12-23T01:41:56.040Z","68km ESE of Lakeview, Oregon","earthquake",5.839,4.8484,0,1,"reviewed","nn","nn"
"3420","2014-10-01T13:24:25.316Z",41.8815,-119.614,0,3.07,"ml",5,128.19,0.513,0.0979,"nn","nn00462363","2014-12-23T01:41:56.040Z","69km ESE of Lakeview, Oregon","earthquake",2.8625,NA,0.56,2,"reviewed","nn","nn"
"3421","2014-10-01T13:16:46.672Z",41.8786,-119.6357,0.5514,2.76,"ml",4,243.36,0.497,0.0879,"nn","nn00462371","2014-12-23T01:41:56.040Z","68km ESE of Lakeview, Oregon","earthquake",8.7898,7.0259,0,1,"reviewed","nn","nn"
"3422","2014-10-01T13:02:41.561Z",41.8698,-119.6172,2.801,2.79,"ml",5,128.18,0.512,0.214,"nn","nn00462362","2014-12-23T01:41:56.040Z","69km ESE of Lakeview, Oregon","earthquake",6.5071,6.1083,0.5,2,"reviewed","nn","nn"
"3423","2014-10-01T12:46:08.488Z",41.9067,-119.641,0,3.91,"ml",5,78.3,0.493,0.1414,"nn","nn00462360","2014-12-23T01:41:56.040Z","66km ESE of Lakeview, Oregon","earthquake",4.4249,NA,0.29,2,"reviewed","nn","nn"
"3424","2014-10-01T00:34:40.020Z",35.7851667,-120.3375,7.978,2.85,"md",87,52,0.01261,0.05,"nc","nc72318146","2017-02-04T20:44:00.150Z","14km NNE of Shandon, California","earthquake",0.1,0.19,0.137,97,"reviewed","nc","nc"
"3425","2014-09-30T22:34:04.610Z",37.4691667,-121.7785,6.381,2.64,"md",87,68,0.0964,0.05,"nc","nc72318071","2017-02-04T20:43:07.260Z","10km NNE of East Foothills, California","earthquake",0.1,0.4,0.145,103,"reviewed","nc","nc"
"3426","2014-09-30T22:08:19.530Z",36.6323333,-120.838,6.75,2.74,"md",79,84,0.04775,0.11,"nc","nc72318051","2017-02-04T20:42:38.550Z","40km SSW of South Dos Palos, California","earthquake",0.15,0.36,0.13,149,"reviewed","nc","nc"
"3427","2014-09-30T20:28:16.270Z",33.1511667,-118.3116667,12.84,2.6,"ml",23,142,0.2612,0.55,"ci","ci37046479","2016-03-12T06:19:39.951Z","21km S of Avalon, CA","earthquake",1.33,2.72,0.188,78,"reviewed","ci","ci"
"3428","2014-09-30T04:18:54.590Z",36.6361667,-120.8403333,7.03,2.54,"md",58,106,0.04685,0.11,"nc","nc72317396","2017-02-04T20:32:35.930Z","40km SSW of South Dos Palos, California","earthquake",0.25,0.54,0.128,119,"reviewed","nc","nc"
"3429","2014-09-29T07:17:01.220Z",38.177,-122.3033333,11.711,2.5,"md",113,80,0.05856,0.14,"nc","nc72316546","2017-02-04T20:15:30.680Z","3km W of American Canyon, California","earthquake",0.14,0.25,0.133,136,"reviewed","nc","nc"
"3430","2014-09-29T04:51:55.020Z",36.1726667,-119.153,16.905,2.51,"md",24,66,0.1252,0.15,"nc","nc72316356","2017-02-06T23:30:40.089Z","29km ENE of Squaw Valley, California","earthquake",0.26,0.38,0.171,49,"reviewed","nc","nc"
"3431","2014-09-29T03:46:40.760Z",36.6318333,-120.8405,5.27,2.66,"md",81,65,0.04955,0.07,"nc","nc72316316","2017-02-04T20:10:51.310Z","40km SSW of South Dos Palos, California","earthquake",0.14,0.39,0.159,165,"reviewed","nc","nc"
"3432","2014-09-28T20:45:13.260Z",36.6255,-120.8336667,6.99,4.43,"mw",117,69,0.04955,0.12,"nc","nc72316031","2017-03-17T23:22:09.909Z","40km SSW of South Dos Palos, California","earthquake",0.16,0.33,NA,15,"reviewed","nc","nc"
"3433","2014-09-28T19:49:24.630Z",36.6283333,-120.835,6.42,2.58,"md",73,89,0.04865,0.08,"nc","nc72315991","2017-02-04T20:04:40.900Z","40km SSW of South Dos Palos, California","earthquake",0.13,0.29,0.169,118,"reviewed","nc","nc"
"3434","2014-09-28T03:10:36.280Z",37.6401667,-118.9475,5.332,2.99,"ml",34,66,0.02523,0.03,"nc","nc72314931","2017-02-04T19:39:46.520Z","2km ESE of Mammoth Lakes, California","earthquake",0.22,0.33,0.153,22,"reviewed","nc","nc"
"3435","2014-09-27T22:01:26.750Z",31.3596667,-115.4033333,9.463,3.84,"ml",5,135,0.3181,0.07,"ci","ci37045759","2016-03-11T02:33:08.210Z","99km SSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.14,11.59,0.167,110,"reviewed","ci","ci"
"3436","2014-09-27T17:16:15.310Z",37.6493333,-118.8531667,3.159,2.92,"md",39,56,0.01802,0.04,"nc","nc72314391","2017-02-04T19:29:24.840Z","10km E of Mammoth Lakes, California","earthquake",0.19,0.23,0.127,83,"reviewed","nc","nc"
"3437","2014-09-27T07:46:42.390Z",33.1795,-115.6121667,1.348,2.65,"ml",54,79,0.003547,0.3,"ci","ci37045623","2016-03-11T02:33:02.514Z","11km WNW of Calipatria, CA","earthquake",0.29,0.38,0.149,67,"reviewed","ci","ci"
"3438","2014-09-27T02:43:40.070Z",35.6653333,-121.0601667,5.819,2.52,"md",84,79,0.05676,0.07,"nc","nc72313451","2017-02-04T19:06:16.920Z","11km N of Cambria, California","earthquake",0.1,0.24,0.14,78,"reviewed","nc","nc"
"3439","2014-09-27T02:23:40.440Z",32.4008333,-115.2506667,9.341,3.08,"ml",18,114,0.04958,0.39,"ci","ci37045511","2016-03-12T04:28:07.735Z","7km NW of Delta, B.C., MX","earthquake",0.86,2.33,0.175,66,"reviewed","ci","ci"
"3440","2014-09-27T02:06:48.300Z",32.3665,-115.2418333,19.945,3.82,"ml",13,126,0.07516,0.6,"ci","ci37225869","2016-03-11T21:01:30.145Z","5km WNW of Delta, B.C., MX","earthquake",1.33,31.61,0.089,13,"reviewed","ci","ci"
"3441","2014-09-27T02:06:30.800Z",32.3838333,-115.2468333,23.371,3.88,"ml",25,119,0.06071,0.4,"ci","ci37045495","2016-03-11T11:33:03.923Z","6km WNW of Delta, B.C., MX","earthquake",0.78,2.2,0.152,103,"reviewed","ci","ci"
"3442","2014-09-26T22:06:32.640Z",34.0106667,-117.1023333,12.146,2.56,"ml",105,20,0.02612,0.15,"ci","ci37045431","2016-03-12T04:28:03.674Z","5km WNW of Calimesa, CA","earthquake",0.14,0.33,0.193,122,"reviewed","ci","ci"
"3443","2014-09-26T16:38:42.100Z",38.248,-122.3436667,7.89,2.52,"md",106,55,0.03243,0.12,"nc","nc72311841","2017-02-04T18:28:34.450Z","7km SW of Napa, California","earthquake",0.12,0.27,0.153,91,"reviewed","nc","nc"
"3444","2014-09-26T14:23:35.010Z",37.6433333,-118.861,3.236,2.85,"md",30,51,0.02072,0.06,"nc","nc72311346","2017-02-04T18:17:54.820Z","9km E of Mammoth Lakes, California","earthquake",0.33,0.23,0.107,38,"reviewed","nc","nc"
"3445","2014-09-26T08:49:59.440Z",37.6538333,-118.8488333,5.029,2.76,"md",39,59,0.01892,0.04,"nc","nc72309671","2017-02-04T17:38:34.850Z","10km E of Mammoth Lakes, California","earthquake",0.24,0.3,0.167,40,"reviewed","nc","nc"
"3446","2014-09-26T08:33:39.190Z",37.6498333,-118.8475,5.179,2.88,"md",39,41,0.01532,0.04,"nc","nc72309526","2017-02-04T17:35:32.060Z","10km E of Mammoth Lakes, California","earthquake",0.22,0.36,0.218,48,"reviewed","nc","nc"
"3447","2014-09-26T08:12:15.430Z",37.6468333,-118.8461667,4.199,2.55,"md",40,57,0.01171,0.08,"nc","nc72309326","2017-02-04T17:29:48.620Z","11km E of Mammoth Lakes, California","earthquake",0.25,0.29,0.215,33,"reviewed","nc","nc"
"3448","2014-09-26T06:30:22.980Z",37.6526667,-118.8485,4.659,2.94,"ml",40,41,0.01802,0.03,"nc","nc72308711","2017-02-04T17:17:35.400Z","10km E of Mammoth Lakes, California","earthquake",0.22,0.29,0.187,6,"reviewed","nc","nc"
"3449","2014-09-26T05:58:30.750Z",37.6573333,-118.8491667,4.519,2.73,"ml",38,41,0.02252,0.03,"nc","nc72308471","2017-02-04T17:12:50.650Z","10km E of Mammoth Lakes, California","earthquake",0.28,0.29,0.131,6,"reviewed","nc","nc"
"3450","2014-09-26T05:46:24.400Z",37.6588333,-118.8496667,4.149,3.03,"ml",39,41,0.02342,0.04,"nc","nc72308346","2017-02-04T17:10:34.250Z","10km E of Mammoth Lakes, California","earthquake",0.25,0.3,0.146,6,"reviewed","nc","nc"
"3451","2014-09-26T04:40:04.620Z",37.6456667,-118.8513333,3.369,2.5,"md",36,56,0.01441,0.04,"nc","nc72307886","2017-02-04T17:01:34.650Z","10km E of Mammoth Lakes, California","earthquake",0.23,0.19,0.246,36,"reviewed","nc","nc"
"3452","2014-09-26T04:28:23.830Z",37.6553333,-118.853,3.469,2.89,"ml",39,58,0.02252,0.05,"nc","nc72307791","2017-02-04T17:00:09.430Z","10km E of Mammoth Lakes, California","earthquake",0.23,0.28,0.152,7,"reviewed","nc","nc"
"3453","2014-09-26T04:25:32.140Z",37.6533333,-118.8516667,3.319,2.82,"ml",39,41,0.01982,0.04,"nc","nc72307771","2017-02-04T16:59:43.730Z","9km E of Mammoth Lakes, California","earthquake",0.18,0.21,0.225,6,"reviewed","nc","nc"
"3454","2014-09-26T04:22:42.370Z",37.654,-118.8478333,3.579,2.57,"md",23,102,0.01892,0.04,"nc","nc72307756","2017-02-04T16:59:02.270Z","10km E of Mammoth Lakes, California","earthquake",0.44,0.32,0.276,16,"reviewed","nc","nc"
"3455","2014-09-26T04:21:28.170Z",37.6518333,-118.8608333,4.166,3.53,"ml",17,168,0.02883,0.08,"nc","nc71086539","2017-03-17T21:11:22.445Z","9km E of Mammoth Lakes, California","earthquake",0.27,0.44,0.115,3,"reviewed","nc","nc"
"3456","2014-09-26T04:21:19.400Z",37.6516667,-118.8513333,3.509,3.52,"mw",44,40,0.01802,0.04,"nc","nc72307731","2017-03-17T23:21:33.588Z","10km E of Mammoth Lakes, California","earthquake",0.19,0.24,NA,4,"reviewed","nc","nc"
"3457","2014-09-26T04:17:00.500Z",37.6455,-118.8495,3.929,2.96,"md",37,57,0.01351,0.04,"nc","nc72307716","2017-02-04T16:58:01.710Z","10km E of Mammoth Lakes, California","earthquake",0.22,0.31,0.117,46,"reviewed","nc","nc"
"3458","2014-09-26T04:02:05.060Z",37.6486667,-118.8501667,3.549,2.63,"md",39,57,0.01532,0.04,"nc","nc72307631","2017-02-04T16:56:43.110Z","10km E of Mammoth Lakes, California","earthquake",0.21,0.23,0.167,37,"reviewed","nc","nc"
"3459","2014-09-26T03:55:20.450Z",37.6545,-118.8498333,3.939,2.75,"md",39,41,0.01982,0.05,"nc","nc72307601","2017-02-04T16:55:46.090Z","10km E of Mammoth Lakes, California","earthquake",0.21,0.25,0.121,33,"reviewed","nc","nc"
"3460","2014-09-26T03:54:58.460Z",37.6521667,-118.85,3.649,2.87,"md",37,58,0.01802,0.04,"nc","nc72307596","2017-02-04T16:55:36.790Z","10km ESE of Mammoth Lakes, California","earthquake",0.2,0.27,0.22,61,"reviewed","nc","nc"
"3461","2014-09-26T03:34:49.010Z",37.6491667,-118.849,4.239,2.7,"md",39,56,0.01532,0.05,"nc","nc72307496","2017-02-04T16:53:32.940Z","9km E of Mammoth Lakes, California","earthquake",0.2,0.3,0.177,39,"reviewed","nc","nc"
"3462","2014-09-26T03:32:45.750Z",37.6533333,-118.8516667,3.959,3.54,"mw",46,41,0.01982,0.07,"nc","nc72307491","2017-03-17T23:20:49.566Z","10km E of Mammoth Lakes, California","earthquake",0.18,0.26,NA,3,"reviewed","nc","nc"
"3463","2014-09-26T01:41:48.880Z",32.6504,-109.0903,5,3.1,"ml",NA,80,1.108,0.59,"us","usb000sg4b","2014-12-20T00:53:58.040Z","48km SSE of Clifton, Arizona","earthquake",2.6,2,0.064,34,"reviewed","us","us"
"3464","2014-09-26T00:52:07.910Z",37.6466667,-118.8478333,4.869,2.94,"md",46,50,0.01261,0.04,"nc","nc72307086","2017-02-04T16:43:47.470Z","10km E of Mammoth Lakes, California","earthquake",0.19,0.27,0.142,72,"reviewed","nc","nc"
"3465","2014-09-26T00:44:47.310Z",37.6453333,-118.8485,4.196,2.88,"ml",44,40,0.01261,0.04,"nc","nc72307031","2017-02-04T16:42:50.110Z","10km E of Mammoth Lakes, California","earthquake",0.17,0.29,0.182,6,"reviewed","nc","nc"
"3466","2014-09-26T00:30:09.530Z",37.6453333,-118.8476667,4.409,3.16,"ml",47,40,0.01171,0.04,"nc","nc72306936","2017-02-04T16:40:39.830Z","10km E of Mammoth Lakes, California","earthquake",0.18,0.26,0.167,25,"reviewed","nc","nc"
"3467","2014-09-25T23:56:04.410Z",37.6471667,-118.8476667,4.359,2.9,"md",45,50,0.01351,0.04,"nc","nc72306761","2017-02-04T16:35:15.400Z","10km E of Mammoth Lakes, California","earthquake",0.17,0.26,0.147,49,"reviewed","nc","nc"
"3468","2014-09-25T23:54:29.560Z",37.6486667,-118.8478333,4.479,2.92,"md",44,52,0.01441,0.03,"nc","nc72306756","2017-02-04T16:34:52.450Z","10km E of Mammoth Lakes, California","earthquake",0.17,0.24,0.164,51,"reviewed","nc","nc"
"3469","2014-09-25T23:42:54.320Z",37.6478333,-118.8478333,4.209,2.96,"ml",47,40,0.01351,0.04,"nc","nc72306746","2017-02-04T16:34:29.510Z","10km E of Mammoth Lakes, California","earthquake",0.16,0.26,0.141,22,"reviewed","nc","nc"
"3470","2014-09-25T20:09:02.870Z",37.6508333,-118.8495,4.059,2.93,"ml",42,51,0.01712,0.05,"nc","nc72306426","2017-02-04T16:28:32.900Z","10km E of Mammoth Lakes, California","earthquake",0.19,0.27,0.214,6,"reviewed","nc","nc"
"3471","2014-09-25T20:07:48.740Z",37.6498333,-118.8491667,4.179,2.93,"ml",42,51,0.01622,0.04,"nc","nc72306421","2017-02-04T16:28:22.530Z","10km E of Mammoth Lakes, California","earthquake",0.2,0.27,0.138,12,"reviewed","nc","nc"
"3472","2014-09-25T16:03:41.710Z",37.6471667,-118.8503333,3.749,2.55,"md",45,40,0.01441,0.04,"nc","nc72306271","2017-02-04T16:25:45.290Z","9km E of Mammoth Lakes, California","earthquake",0.15,0.21,0.196,52,"reviewed","nc","nc"
"3473","2014-09-25T11:49:24.360Z",37.6451667,-118.8493333,3.749,2.96,"md",38,44,0.01261,0.04,"nc","nc72305911","2017-02-04T16:17:12.460Z","10km E of Mammoth Lakes, California","earthquake",0.19,0.22,0.125,86,"reviewed","nc","nc"
"3474","2014-09-25T04:05:54.720Z",34.6935,-116.2435,3.429,2.8,"ml",36,43,0.07664,0.16,"ci","ci37044311","2016-03-12T04:27:51.981Z","8km WSW of Ludlow, CA","earthquake",0.2,0.62,0.135,94,"reviewed","ci","ci"
"3475","2014-09-24T19:32:29.205Z",41.8959,-119.6267,0,3.33,"ml",4,144.39,0.504,0.0386,"nn","nn00460879","2014-12-20T00:53:56.040Z","67km ESE of Lakeview, Oregon","earthquake",6.2918,5.8733,0,1,"reviewed","nn","nn"
"3476","2014-09-24T18:23:04.430Z",34.8058333,-121.4803333,9.645,2.68,"md",52,257,0.664,0.25,"nc","nc72305606","2017-02-04T16:12:31.463Z","79km WSW of Avila Beach, California","earthquake",0.65,0.93,0.175,72,"reviewed","nc","nc"
"3477","2014-09-22T02:28:52.944Z",41.8869,-119.6253,7e-04,3.05,"ml",4,237.64,0.505,0.0709,"nn","nn00460441","2014-12-19T00:05:25.040Z","68km ESE of Lakeview, Oregon","earthquake",9.2553,6.4335,0,1,"reviewed","nn","nn"
"3478","2014-09-21T20:17:53.710Z",38.3373333,-122.3808333,7.515,2.63,"md",133,28,0.03694,0.15,"nc","nc72303256","2017-02-04T15:39:45.270Z","7km SSW of Yountville, California","earthquake",0.12,0.22,0.185,129,"reviewed","nc","nc"
"3479","2014-09-21T14:34:43.140Z",33.1623333,-116.4253333,13.702,2.61,"ml",74,27,0.1058,0.18,"ci","ci37043191","2016-03-11T21:00:55.222Z","11km SSW of Borrego Springs, CA","earthquake",0.17,0.37,0.145,101,"reviewed","ci","ci"
"3480","2014-09-21T11:16:30.000Z",30.79,-114.164,9.094,3.5,"mh",8,NA,2.487,NA,"ci","ci37043135","2016-03-12T02:34:51.476Z","175km SSE of Estacion Coahuila, B.C., MX","earthquake",NA,NA,NA,0,"reviewed","ci","ci"
"3481","2014-09-20T20:33:04.510Z",40.9108333,-124.2803333,26.769,2.94,"ml",51,173,0.2117,0.07,"nc","nc72302716","2017-02-04T15:34:11.150Z","15km NW of Eureka, California","earthquake",0.29,0.64,0.188,20,"reviewed","nc","nc"
"3482","2014-09-20T20:02:12.140Z",33.6451,-111.0084,6.04,3.2,"ml",NA,60,0.523,1.16,"us","usb000sejk","2014-12-19T00:05:23.040Z","30km NNW of Miami, Arizona","earthquake",3.6,1.6,0.047,77,"reviewed","us","us"
"3483","2014-09-20T09:45:48.946Z",41.8671,-119.6277,0.0069,2.51,"ml",5,153.43,0.504,0.0788,"nn","nn00460299","2014-12-19T00:05:23.040Z","69km ESE of Lakeview, Oregon","earthquake",3.5047,2.8505,0.32,2,"reviewed","nn","nn"
