time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-01T14:25:24.380Z,-38.083,-75.034,35,4,mb,9,153.9,,0.72,us,usp000ha71,2014-11-07T01:41:09.227Z,"off the coast of Araucania, Chile",earthquake,,,,2,reviewed,us,us
2010-04-01T15:41:07.100Z,-34.891,-71.918,38.3,4.9,mb,60,119.2,,,us,usp000ha74,2015-03-24T02:08:44.756Z,"Maule, Chile",earthquake,,,,14,reviewed,guc,us
2010-04-01T19:43:02.300Z,-34.199,-72.104,36.4,5.1,mwc,91,77.9,,0.92,us,usp000ha7c,2016-11-10T02:26:35.947Z,"offshore Libertador O'Higgins, Chile",earthquake,,5.6,,,reviewed,us,gcmt
2010-04-01T19:58:58.600Z,-34.201,-72.353,15,4.2,ml,24,116,,,us,usp000ha7e,2014-11-07T01:41:09.557Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-01T20:56:15.800Z,-22.855,-68.908,96.5,4.6,mb,49,73.6,,,us,usp000ha7j,2014-11-07T01:41:09.611Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,guc,us
2010-04-01T21:02:11.300Z,-34.463,-72.092,15.1,4.3,ml,22,164.9,,,us,usp000ha7k,2014-11-07T01:41:09.630Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-02T04:00:13.520Z,-37.121,-73.696,29,4.4,mb,25,152.4,,0.85,us,usp000ha7x,2014-11-07T01:41:09.791Z,"offshore Bio-Bio, Chile",earthquake,,21.9,,12,reviewed,us,us
2010-04-02T07:27:51.890Z,-35.838,-74.25,35,4.3,mb,20,146.7,,1.14,us,usp000ha83,2014-11-07T01:41:09.837Z,"off the coast of Maule, Chile",earthquake,,,,5,reviewed,us,us
2010-04-02T08:10:53.400Z,-33.989,-72.239,38.4,4.3,mb,20,150.9,,1.25,us,usp000ha86,2014-11-07T01:41:09.873Z,"offshore Libertador O'Higgins, Chile",earthquake,,12.7,,5,reviewed,us,us
2010-04-02T08:53:32.100Z,-35.719,-72.757,13.1,4.4,mb,19,131.7,,,us,usp000ha89,2014-11-07T01:41:09.904Z,"offshore Maule, Chile",earthquake,,,,6,reviewed,guc,us
2010-04-02T10:38:24.090Z,-36.743,-73.175,28.7,4.8,mb,100,115.1,,0.87,us,usp000ha8c,2014-11-07T01:41:09.944Z,"offshore Bio-Bio, Chile",earthquake,,2.9,,40,reviewed,us,us
2010-04-02T10:55:22.820Z,-33.971,-72.343,35,4.3,mb,13,169.1,,0.85,us,usp000ha8d,2014-11-07T01:41:09.975Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
2010-04-02T14:49:07.060Z,-34.042,-72.244,35,4.3,mb,23,116,,1.09,us,usp000ha8f,2014-11-07T01:41:09.985Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,us,us
2010-04-02T14:58:09.200Z,-34.812,-71.586,61.2,4.6,mb,34,116.5,,,us,usp000ha8g,2014-11-07T01:41:09.995Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-02T15:39:56.120Z,-35.246,-72.889,35,4.3,mb,15,122.1,,0.89,us,usp000ha8h,2014-11-07T01:41:10.008Z,"offshore Maule, Chile",earthquake,,,,2,reviewed,us,us
2010-04-02T18:32:58.400Z,-37.283,-72.944,58.9,4.8,mb,31,145.9,,,us,usp000ha8v,2014-11-07T01:41:10.053Z,"Bio-Bio, Chile",earthquake,,,,5,reviewed,guc,us
2010-04-02T19:14:46.380Z,-34.103,-72.647,39.5,4.5,mb,12,157.8,,1.81,us,usp000ha8w,2014-11-07T01:41:10.062Z,"offshore Libertador O'Higgins, Chile",earthquake,,25.2,,4,reviewed,us,us
2010-04-02T19:24:35.100Z,-34.045,-72.338,7.7,4.1,mb,26,151,,,us,usp000ha8x,2014-11-07T01:41:10.066Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-02T19:34:10.840Z,-36.119,-72.697,37.5,5.1,mb,159,71.5,,0.84,us,usp000ha8z,2015-03-24T01:07:20.136Z,"Bio-Bio, Chile",earthquake,,4.5,,85,reviewed,us,us
2010-04-02T22:33:14.900Z,-34.4,-71.971,16.2,3.5,ml,7,232.6,,,us,usp000ha95,2014-11-07T01:41:10.159Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-02T22:58:07.560Z,-36.227,-72.878,24,6,mwc,353,34.2,,0.81,us,usp000ha96,2017-04-26T18:10:41.941Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-03T00:12:16.200Z,-36.308,-72.995,11.4,4.1,ml,9,183.8,,,us,usp000ha99,2014-11-07T01:41:10.292Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-03T01:50:57.420Z,-36.293,-73.076,35,4.5,mb,51,116.5,,1.11,us,usp000ha9e,2014-11-07T01:41:10.400Z,"offshore Bio-Bio, Chile",earthquake,,,,16,reviewed,us,us
2010-04-03T02:12:39.500Z,-36.28,-73.178,25.7,4.5,mb,59,116.5,,,us,usp000ha9f,2014-11-07T01:41:10.414Z,"offshore Bio-Bio, Chile",earthquake,,,,22,reviewed,guc,us
2010-04-03T03:38:19.900Z,-35.324,-70.339,6.3,4.4,mb,43,40.9,,,us,usp000ha9n,2014-11-07T01:41:10.519Z,"Mendoza, Argentina",earthquake,,,,15,reviewed,guc,us
2010-04-03T04:20:02.900Z,-33.996,-72.458,23.7,4.7,mb,104,115.9,,,us,usp000ha9r,2015-03-24T01:07:22.937Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,33,reviewed,guc,us
2010-04-03T08:30:01.200Z,-36.001,-72.67,6.8,4.2,ml,7,171.3,,,us,usp000ha9x,2014-11-07T01:41:10.603Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-03T08:41:21.100Z,-36.705,-73.298,23.4,4.6,mb,34,146.1,,,us,usp000ha9y,2014-11-07T01:41:10.606Z,"offshore Bio-Bio, Chile",earthquake,,,,13,reviewed,guc,us
2010-04-03T10:24:50.700Z,-34.778,-71.837,37.6,4.1,mb,21,122.6,,,us,usp000haa0,2014-11-07T01:41:10.630Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-03T11:04:39.120Z,-33.946,-72.295,35,4,mb,20,116,,1.09,us,usp000haa2,2014-11-07T01:41:10.642Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,us,us
2010-04-03T16:43:54.800Z,-35.296,-72.051,40.6,4.1,m,7,234.2,,,us,usp000haaa,2014-11-07T01:41:10.696Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-03T21:23:25.120Z,-35.345,-72.81,35,4,mb,9,151.6,,0.93,us,usp000haag,2014-11-07T01:41:10.736Z,"offshore Maule, Chile",earthquake,,,,2,reviewed,us,us
2010-04-04T00:27:43.140Z,-21.185,-68.364,105.8,4.6,mb,27,99.2,,1.42,us,usp000haaq,2014-11-07T01:41:10.795Z,"Antofagasta, Chile",earthquake,,8.9,,10,reviewed,us,us
2010-04-04T12:40:15.630Z,-36.236,-72.961,35,4.2,mb,24,116.5,,1.2,us,usp000hab9,2014-11-07T01:41:11.008Z,"offshore Bio-Bio, Chile",earthquake,,,,7,reviewed,us,us
2010-04-04T13:34:24.470Z,-19.603,-69.569,8.9,4.9,mb,56,66.6,,1.4,us,usp000habc,2014-11-07T01:41:11.033Z,"Tarapaca, Chile",earthquake,,7.5,,22,reviewed,us,us
2010-04-04T16:26:55.700Z,-33.964,-71.42,45.6,3.7,mb,14,161.8,,,us,usp000habj,2014-11-07T01:41:11.101Z,"Region Metropolitana, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-04T19:59:42.310Z,-38.32,-73.694,35,4,mb,18,117.2,,1.17,us,usp000habm,2014-11-07T01:41:11.112Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-04-04T22:39:08.800Z,-32.054,-71.414,30.5,3.8,ml,12,155.8,,,us,usp000habt,2014-11-07T01:41:11.186Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-05T00:14:11.600Z,-34.041,-71.463,45.8,3.5,m,11,165.7,,,us,usp000hacz,2014-11-07T01:41:11.529Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-05T01:17:32.200Z,-35.256,-72.311,7.3,4.2,ml,9,192.2,,,us,usp000hae4,2014-11-07T01:41:11.624Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-05T03:32:14.000Z,-33.387,-71.025,67.2,4.6,mb,46,60.9,,,us,usp000hafc,2015-03-24T01:39:08.605Z,"Region Metropolitana, Chile",earthquake,,,,9,reviewed,guc,us
2010-04-05T06:19:39.130Z,-35.666,-73.318,35,4.2,mb,13,160.6,,1.34,us,usp000hagd,2014-11-07T01:41:11.870Z,"offshore Maule, Chile",earthquake,,,,1,reviewed,us,us
2010-04-05T13:21:05.930Z,-37.276,-72.827,40.4,4.2,mb,28,145.8,,1.06,us,usp000hajz,2014-11-07T01:41:12.341Z,"Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-04-05T22:36:57.230Z,-19.86,-68.842,94.2,5.8,mwc,367,33.3,,0.91,us,usp000hana,2016-11-10T02:26:44.582Z,"Tarapaca, Chile",earthquake,,2.9,,,reviewed,us,gcmt
2010-04-06T00:10:57.000Z,-33.833,-71.999,39.1,4.3,m,32,97.4,,,us,usp000hanp,2014-11-07T01:41:12.781Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-06T03:27:26.030Z,-21.376,-67.913,117.7,4.3,mb,17,116.3,,1.4,us,usp000haps,2014-11-07T01:41:12.868Z,"Potosi, Bolivia",earthquake,,9.5,,7,reviewed,us,us
2010-04-06T05:38:37.200Z,-38.15,-73.56,24.6,4.9,mb,41,146.3,,,us,usp000haq2,2014-11-07T01:41:12.889Z,"offshore Bio-Bio, Chile",earthquake,,,,5,reviewed,guc,us
2010-04-06T08:45:19.700Z,-30.055,-71.576,30.2,4.2,mb,21,119.7,,,us,usp000haqv,2014-11-07T01:41:12.959Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-06T08:54:07.540Z,-33.936,-72.416,35,4.5,mb,13,121.6,,1.3,us,usp000haqy,2014-11-07T01:41:12.965Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,2,reviewed,us,us
2010-04-06T10:21:12.700Z,-34.75,-71.9,27.7,4.1,ml,9,200.2,,,us,usp000harb,2014-11-07T01:41:12.992Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-06T13:04:44.070Z,-35.043,-72.689,35.6,5.1,mb,106,74.8,,0.81,us,usp000harp,2015-03-24T02:27:59.930Z,"offshore Maule, Chile",earthquake,,5.9,,45,reviewed,us,us
2010-04-06T18:41:11.060Z,-34.781,-72.813,17.9,4.6,mb,24,116.1,,0.89,us,usp000hasj,2014-11-07T01:41:13.140Z,"offshore Maule, Chile",earthquake,,25.5,,3,reviewed,us,us
2010-04-06T19:11:01.100Z,-33.674,-71.474,42.3,3.3,m,6,278.3,,,us,usp000hasp,2014-11-07T01:41:13.148Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-06T21:06:59.300Z,-34.306,-72.109,15.8,4.3,ml,20,116.2,,,us,usp000hasw,2014-11-07T01:41:13.159Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-07T01:21:42.960Z,-37.163,-73.911,22.4,4.4,mb,40,109.4,,0.75,us,usp000hatk,2014-11-07T01:41:13.290Z,"offshore Bio-Bio, Chile",earthquake,,16.6,,17,reviewed,us,us
2010-04-07T02:18:36.600Z,-35.614,-72.685,29,4.5,mb,53,130.2,,,us,usp000hatr,2014-11-07T01:41:13.305Z,"offshore Maule, Chile",earthquake,,,,22,reviewed,guc,us
2010-04-07T02:29:46.700Z,-35.526,-72.805,31.3,4.6,mb,86,114.6,,,us,usp000hats,2015-03-24T01:07:27.133Z,"offshore Maule, Chile",earthquake,,,,43,reviewed,guc,us
2010-04-07T04:43:51.200Z,-37.976,-75.044,35,4.7,mb,39,147.3,,0.79,us,usp000hau6,2014-11-07T01:41:13.358Z,"off the coast of Bio-Bio, Chile",earthquake,,,,22,reviewed,us,us
2010-04-07T09:18:02.270Z,-19.972,-69.048,105.1,4.8,mb,124,42.9,,0.94,us,usp000hav3,2015-03-24T02:30:43.766Z,"Tarapaca, Chile",earthquake,,,,61,reviewed,us,us
2010-04-07T11:13:49.050Z,-36.429,-73.238,35,4.6,mb,15,116.5,,1.12,us,usp000havd,2014-11-07T01:41:13.506Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-04-07T13:37:24.180Z,-36.657,-73.401,30.4,4.1,mb,14,152.3,,0.93,us,usp000havs,2014-11-07T01:41:13.536Z,"offshore Bio-Bio, Chile",earthquake,,25.1,,2,reviewed,us,us
2010-04-07T16:25:32.230Z,-34.703,-71.895,41.6,4.7,mb,44,116.4,,0.95,us,usp000haw8,2014-11-07T01:41:13.622Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,9,reviewed,us,us
2010-04-07T17:50:39.300Z,-37.127,-73.254,18.7,4.5,mb,20,122.9,,,us,usp000hawj,2014-11-07T01:41:13.647Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-07T19:35:45.400Z,-30.653,-71.143,39.9,2.9,m,4,202.1,,,us,usp000hawr,2014-11-07T01:41:13.666Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-07T19:50:37.800Z,-35.067,-72.29,25.5,3.4,ml,6,164.3,,,us,usp000hawu,2014-11-07T01:41:13.672Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-07T21:49:06.200Z,-34.361,-71.989,12.5,3,ml,7,178.4,,,us,usp000hax5,2014-11-07T01:41:13.706Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-08T02:08:29.700Z,-33.254,-72.093,27.7,4.6,mb,46,115.8,,0.98,us,usp000haxp,2015-03-24T01:07:28.508Z,"offshore Valparaiso, Chile",earthquake,,9.7,,14,reviewed,us,us
2010-04-08T07:08:39.410Z,-37.607,-74.655,30.5,4.7,mb,51,84.3,,0.84,us,usp000hayf,2014-11-07T01:41:13.834Z,"offshore Bio-Bio, Chile",earthquake,,,,23,reviewed,us,us
2010-04-08T08:03:01.000Z,-35.161,-72.317,14.3,4.7,mb,79,115.7,,,us,usp000hayh,2015-03-24T01:07:29.908Z,"offshore Maule, Chile",earthquake,,,,43,reviewed,guc,us
2010-04-08T10:42:44.300Z,-29.982,-71.378,39.4,4.7,mb,30,114.8,,,us,usp000hayx,2014-11-07T01:41:13.898Z,"offshore Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-08T13:14:27.000Z,-34.252,-72.041,15.4,3.3,ml,7,226.9,,,us,usp000haz5,2014-11-07T01:41:13.924Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-08T14:18:11.290Z,-36.946,-72.828,35,4,mb,11,160.1,,1.87,us,usp000haz8,2014-11-07T01:41:13.929Z,"Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-04-08T18:04:35.700Z,-29.131,-69.822,102.6,4.6,mb,60,74.5,,,us,usp000hazs,2014-11-07T01:41:13.988Z,"San Juan, Argentina",earthquake,,,,9,reviewed,guc,us
2010-04-08T19:55:07.000Z,-34.404,-72.078,15.1,3.5,ml,5,238.1,,,us,usp000hb00,2014-11-07T01:41:14.016Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-08T21:15:03.400Z,-34.375,-72.091,15,4.2,mb,24,121.8,,,us,usp000hb05,2014-11-07T01:41:14.028Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,4,reviewed,guc,us
2010-04-08T22:21:14.560Z,-36.554,-73.539,26.5,4.8,mb,60,135,,0.86,us,usp000hb0b,2015-03-24T01:07:31.358Z,"offshore Bio-Bio, Chile",earthquake,,3.5,,39,reviewed,us,us
2010-04-08T23:32:32.850Z,-35.75,-73.299,35,4.1,mb,11,152.1,,1.15,us,usp000hb0f,2014-11-07T01:41:14.067Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-04-09T00:30:30.010Z,-38.102,-73.061,32,4.8,mb,70,116.3,,0.81,us,usp000hb0r,2015-03-24T01:07:32.758Z,"Araucania, Chile",earthquake,,,,36,reviewed,us,us
2010-04-09T17:56:19.760Z,-33.891,-72.34,28.6,4.3,mb,13,187,,1.26,us,usp000hb2c,2014-11-07T01:41:14.288Z,"offshore Libertador O'Higgins, Chile",earthquake,,29.2,,2,reviewed,us,us
2010-04-09T20:17:39.780Z,-38.362,-73.718,8.7,4.9,mb,97,64,,1.07,us,usp000hb2m,2015-03-24T01:07:35.515Z,"offshore Araucania, Chile",earthquake,,16.8,,48,reviewed,us,us
2010-04-09T22:23:02.980Z,-28.559,-68.124,117.7,5.8,mwb,364,18.3,,0.76,us,usp000hb2t,2016-11-10T02:26:51.055Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
2010-04-10T04:02:53.900Z,-35.14,-71.803,46.8,3.6,m,6,208.5,,,us,usp000hb3a,2014-11-07T01:41:14.489Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-10T04:36:02.100Z,-34.149,-71.816,48.6,4,mb,18,172.3,,,us,usp000hb3g,2014-11-07T01:41:14.506Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,4,reviewed,guc,us
2010-04-10T12:01:31.200Z,-32.537,-70.874,80.1,4.1,m,13,128.7,,,us,usp000hb46,2014-11-07T01:41:14.644Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-10T13:06:35.910Z,-19.683,-70.761,35,4.2,mb,9,117.5,,1.43,us,usp000hb4a,2014-11-07T01:41:14.656Z,"near the coast of Tarapaca, Chile",earthquake,,,,2,reviewed,us,us
2010-04-10T13:34:29.230Z,-36.593,-72.981,35,4.7,mb,15,145.9,,1.21,us,usp000hb4e,2014-11-07T01:41:14.663Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-04-10T15:06:34.070Z,-25.68,-70.667,49.5,5.5,mwb,256,41.8,,1.23,us,usp000hb4h,2016-11-10T02:26:53.569Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2010-04-10T15:53:13.900Z,-34.961,-71.871,49.8,4.2,m,6,214,,,us,usp000hb4k,2014-11-07T01:41:14.703Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-10T21:29:04.720Z,-34.64,-71.633,54.5,5,mb,45,140.4,,0.74,us,usp000hb50,2014-11-07T01:41:14.831Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,11.8,,26,reviewed,us,us
2010-04-11T02:34:52.100Z,-35.946,-72.763,33.7,4.4,mb,30,128.6,,,us,usp000hb5k,2014-11-07T01:41:15.077Z,"offshore Maule, Chile",earthquake,,,,8,reviewed,guc,us
2010-04-11T04:04:50.870Z,-33.291,-72.648,13.3,4.2,mb,17,166.9,,0.7,us,usp000hb5s,2014-11-07T01:41:15.099Z,"offshore Valparaiso, Chile",earthquake,,23.3,,4,reviewed,us,us
2010-04-11T09:58:49.200Z,-37.899,-73.569,30.8,4.8,mb,30,117.2,,1.09,us,usp000hb6c,2014-11-07T01:41:15.248Z,"offshore Bio-Bio, Chile",earthquake,,20.2,,6,reviewed,us,us
2010-04-11T10:28:06.500Z,-34.76,-71.889,32.1,4.9,mb,139,114.6,,,us,usp000hb6d,2015-03-24T01:07:41.059Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,81,reviewed,guc,us
2010-04-11T14:50:38.500Z,-32.991,-72.204,6.7,4.1,ml,27,115.7,,,us,usp000hb6v,2014-11-07T01:41:15.316Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-11T14:51:20.500Z,-32.992,-72.195,5.8,4.1,mb,7,215,,,us,usp000hb6w,2014-11-07T01:41:15.319Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-11T22:54:03.000Z,-31.947,-67.738,121,4.9,mb,136,72.3,,,us,usp000hb7p,2015-03-24T01:07:42.452Z,"San Juan, Argentina",earthquake,,,,61,reviewed,sja,us
2010-04-12T09:57:38.700Z,-35.536,-72.367,42.3,4.7,m,22,126.9,,,us,usp000hb8k,2014-11-07T01:41:15.571Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-12T10:45:55.600Z,-35.141,-72.097,40.6,4.5,mb,20,162.9,,,us,usp000hb8r,2014-11-07T01:41:15.597Z,"Maule, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-12T20:03:17.600Z,-37.128,-72.615,67.3,4.1,mb,8,125.4,,,us,usp000hb9g,2014-11-07T01:41:15.667Z,"Bio-Bio, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-12T20:59:36.700Z,-36.543,-73.277,15.1,4.5,mb,33,146.1,,,us,usp000hb9m,2014-11-07T01:41:15.679Z,"offshore Bio-Bio, Chile",earthquake,,,,5,reviewed,guc,us
2010-04-13T05:43:09.900Z,-33.948,-72.024,55,4,m,9,201.6,,,us,usp000hba3,2014-11-07T01:41:15.749Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-13T15:07:22.800Z,-36.869,-73.381,24.7,4.2,mb,26,146.1,,,us,usp000hbar,2014-11-07T01:41:15.823Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-13T15:10:36.200Z,-33.931,-72.327,12.7,4.5,mb,43,116,,,us,usp000hbas,2014-11-07T01:41:15.825Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-13T15:13:05.500Z,-33.924,-72.242,5,4.1,mb,21,169.6,,,us,usp000hbat,2014-11-07T01:41:15.830Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-14T00:58:51.700Z,-35.079,-71.905,40.5,3.4,m,4,228,,,us,usp000hbby,2014-11-07T01:41:16.081Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-14T04:46:58.910Z,-35.297,-72.804,35,4.8,mb,103,115.5,,0.7,us,usp000hbc9,2015-03-24T01:07:46.647Z,"offshore Maule, Chile",earthquake,,,,60,reviewed,us,us
2010-04-14T11:11:48.000Z,-34.756,-71.898,27.3,4.3,mb,19,122.6,,,us,usp000hbcj,2014-11-07T01:41:16.223Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-14T12:18:59.580Z,-35.759,-73.169,35,4.6,mb,40,115.5,,1.02,us,usp000hbcm,2014-11-07T01:41:16.229Z,"offshore Maule, Chile",earthquake,,,,17,reviewed,us,us
2010-04-14T18:13:31.600Z,-22.266,-68.804,100.9,4.3,mb,14,132.7,,,us,usp000hbd2,2014-11-07T01:41:16.288Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,guc,us
2010-04-14T23:02:28.000Z,-33.929,-72.476,36.1,4.4,mb,33,115.9,,,us,usp000hbdd,2014-11-07T01:41:16.320Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-15T00:10:28.280Z,-37.615,-72.955,35,4.1,mb,14,192.6,,1.26,us,usp000hbdf,2014-11-07T01:41:16.330Z,"Araucania, Chile",earthquake,,,,4,reviewed,us,us
2010-04-15T08:20:21.100Z,-35.135,-71.782,49.7,4.3,mb,41,119.8,,,us,usp000hbdz,2014-11-07T01:41:16.374Z,"Maule, Chile",earthquake,,,,6,reviewed,guc,us
2010-04-15T10:13:11.400Z,-34.698,-72,25.7,4.7,ml,12,200.6,,,us,usp000hbe9,2014-11-07T01:41:16.415Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-15T12:12:46.000Z,-36.601,-72.862,37.6,4.6,mb,29,106.7,,,us,usp000hbej,2014-11-07T01:41:16.439Z,"Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-15T13:20:36.400Z,-35.172,-71.721,49.6,3.9,m,4,211.5,,,us,usp000hbeq,2014-11-07T01:41:16.460Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-15T16:51:03.500Z,-37.491,-73.647,10.7,4.6,mb,23,140.3,,,us,usp000hbez,2014-11-07T01:41:16.498Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,guc,us
2010-04-15T20:46:36.240Z,-34.809,-72.643,41.6,4.6,mb,13,120.2,,0.82,us,usp000hbf3,2014-11-07T01:41:16.509Z,"offshore Maule, Chile",earthquake,,13.6,,1,reviewed,us,us
2010-04-15T21:42:17.590Z,-21.131,-68.518,105.2,4.9,mb,182,56.2,,0.81,us,usp000hbf9,2014-11-07T01:41:16.546Z,"Antofagasta, Chile",earthquake,,2.7,,102,reviewed,us,us
2010-04-16T00:11:15.000Z,-34.777,-71.746,44.1,3.6,m,6,215,,,us,usp000hbfg,2014-11-07T01:41:16.617Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-16T02:46:33.240Z,-33.973,-71.948,35,4.3,mb,19,157,,0.83,us,usp000hbfn,2014-11-07T01:41:16.681Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,7,reviewed,us,us
2010-04-16T06:19:27.800Z,-33.89,-71.398,51.7,3.8,mb,11,159.4,,,us,usp000hbg1,2014-11-07T01:41:16.722Z,"Region Metropolitana, Chile",earthquake,,,,2,reviewed,guc,us
2010-04-16T07:53:57.000Z,-33.607,-71.717,36.3,3.7,m,7,258.1,,,us,usp000hbg4,2014-11-07T01:41:16.737Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-16T11:56:51.180Z,-19.83,-68.882,127,4.4,mb,16,108,,1.41,us,usp000hbgb,2014-11-07T01:41:16.779Z,"Tarapaca, Chile",earthquake,,16,,3,reviewed,us,us
2010-04-16T13:04:56.000Z,-34.689,-71.669,48.5,3.3,m,5,194.4,,,us,usp000hbge,2014-11-07T01:41:16.788Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-04-16T18:11:12.000Z,-37.439,-73.61,28.3,4.7,mb,42,144.7,,1.31,us,usp000hbgn,2014-11-07T01:41:16.806Z,"offshore Bio-Bio, Chile",earthquake,,14.2,,8,reviewed,us,us
2010-04-16T22:38:27.060Z,-37.503,-73.687,35,5,mb,98,47.4,,0.81,us,usp000hbgw,2014-11-07T01:41:16.822Z,"offshore Bio-Bio, Chile",earthquake,,,,51,reviewed,us,us
2010-04-16T22:41:33.880Z,-37.46,-73.732,6,5.7,mwb,123,54.2,,0.85,us,usp000hbgx,2017-04-26T18:10:49.578Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2010-04-16T23:15:36.440Z,-37.42,-73.669,24,5.7,mwc,202,29.5,,0.88,us,usp000hbh2,2016-11-10T02:27:12.122Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
